budget_per_group,replication,method,panel_mse
200,227,occ_plus_uniform,9.83585934770091e-06
200,227,oracle_tail,2.402924241301385e-06
200,227,tis,7.961129170525676e-06
200,227,tis_anchored,4.772500437779167e-06
200,227,uniform,3.865834742706391e-05
200,228,complete_rollout,7.093017270409827e-06
200,228,learned_mean,1.0071059585819362e-05
200,228,learned_occupancy,2.56138734263437e-05
200,228,occ_plus_mean,1.5335844056639938e-05
200,228,occ_plus_uniform,1.9241995603823875e-05
200,228,oracle_tail,5.944475630243082e-06
200,228,tis,7.482706148420011e-06
200,228,tis_anchored,1.448887139957335e-05
200,228,uniform,5.904674279426364e-05
200,229,complete_rollout,7.342274821418695e-06
200,229,learned_mean,3.8387651324845054e-05
200,229,learned_occupancy,9.052145671086348e-06
200,229,occ_plus_mean,5.666241966222561e-06
200,229,occ_plus_uniform,9.623476167918029e-06
200,229,oracle_tail,3.867672531948617e-06
200,229,tis,5.862745492306825e-05
200,229,tis_anchored,4.949665582554188e-06
200,229,uniform,5.319437784711843e-05
200,230,complete_rollout,1.0342678445582683e-05
200,230,learned_mean,1.4840816981586193e-05
200,230,learned_occupancy,3.017982294191149e-06
200,230,occ_plus_mean,5.799914015351586e-06
200,230,occ_plus_uniform,6.269123088943458e-06
200,230,oracle_tail,1.5101442906139222e-05
200,230,tis,0.00023870370805914725
200,230,tis_anchored,5.903456441342566e-06
200,230,uniform,6.586766199889316e-05
200,231,complete_rollout,1.3849285139866858e-05
200,231,learned_mean,7.667355910183379e-05
200,231,learned_occupancy,9.348314314341218e-06
200,231,occ_plus_mean,8.609454640413197e-06
200,231,occ_plus_uniform,7.255460650462144e-06
200,231,oracle_tail,6.1478966935858484e-06
200,231,tis,7.748975558665516e-05
200,231,tis_anchored,7.5511416487569416e-06
200,231,uniform,0.00010115177020172303
200,232,complete_rollout,3.3962446384755833e-06
200,232,learned_mean,5.477046376716023e-05
200,232,learned_occupancy,9.599732087386419e-06
200,232,occ_plus_mean,4.054202834130555e-06
200,232,occ_plus_uniform,7.76647276037729e-06
200,232,oracle_tail,5.777561417666023e-06
200,232,tis,6.710331686051044e-05
200,232,tis_anchored,4.785560968406664e-06
200,232,uniform,7.641850357204738e-05
200,233,complete_rollout,9.769279197115401e-06
200,233,learned_mean,5.84904894402979e-06
200,233,learned_occupancy,1.2891369049127203e-05
200,233,occ_plus_mean,6.832079733849009e-06
200,233,occ_plus_uniform,2.2803127116100325e-05
200,233,oracle_tail,6.121550990671127e-06
200,233,tis,5.7815751789994855e-06
200,233,tis_anchored,6.596963198425303e-06
200,233,uniform,7.21245056278979e-05
200,234,complete_rollout,3.1021462222337414e-06
200,234,learned_mean,4.3334522399363095e-05
200,234,learned_occupancy,1.3304521531151734e-05
200,234,occ_plus_mean,1.267256124210994e-05
200,234,occ_plus_uniform,1.149429124122912e-05
200,234,oracle_tail,2.7252111572824752e-06
200,234,tis,4.16111924587017e-05
200,234,tis_anchored,9.932474246295552e-06
200,234,uniform,2.529998396318037e-05
200,235,complete_rollout,4.666942438224644e-06
200,235,learned_mean,9.375591803432486e-06
200,235,learned_occupancy,1.0259262269441426e-05
200,235,occ_plus_mean,5.307178767527443e-06
200,235,occ_plus_uniform,8.654916188852533e-06
200,235,oracle_tail,4.7247121832658494e-06
200,235,tis,1.5568440312267767e-05
200,235,tis_anchored,6.642808580195235e-06
200,235,uniform,3.8892238116169346e-05
200,236,complete_rollout,8.772813218514535e-06
200,236,learned_mean,1.6475199485851415e-05
200,236,learned_occupancy,9.372125607401299e-06
200,236,occ_plus_mean,1.596814891240031e-05
200,236,occ_plus_uniform,5.61360745461631e-06
200,236,oracle_tail,2.2829040748767163e-06
200,236,tis,0.00012063691356839761
200,236,tis_anchored,1.587893539392695e-05
200,236,uniform,0.0001191219717877331
200,237,complete_rollout,3.238235575529535e-06
200,237,learned_mean,2.634859030508821e-05
200,237,learned_occupancy,9.416371881406063e-06
200,237,occ_plus_mean,4.823808970053214e-06
200,237,occ_plus_uniform,8.2891204948213e-06
200,237,oracle_tail,1.3423127988177007e-06
200,237,tis,9.072133884666537e-06
200,237,tis_anchored,6.35518465375272e-06
200,237,uniform,9.92644023018593e-05
200,238,complete_rollout,7.034096650486319e-06
200,238,learned_mean,3.55467025255448e-05
200,238,learned_occupancy,5.37081042730147e-06
200,238,occ_plus_mean,4.749772888918602e-06
200,238,occ_plus_uniform,1.1283522227334644e-05
200,238,oracle_tail,3.6279476628163576e-05
200,238,tis,5.41300371510395e-05
200,238,tis_anchored,3.2372477031041724e-06
200,238,uniform,0.00011101608551972628
200,239,complete_rollout,3.557039465543708e-06
200,239,learned_mean,2.559132843571014e-05
200,239,learned_occupancy,1.1303665526467142e-05
200,239,occ_plus_mean,7.98536446093728e-06
200,239,occ_plus_uniform,1.2505184012664913e-05
200,239,oracle_tail,4.4093696820358985e-06
200,239,tis,4.826322640442074e-05
200,239,tis_anchored,1.31991204560242e-05
200,239,uniform,6.108206494910958e-05
200,240,complete_rollout,6.385607800882278e-06
200,240,learned_mean,2.7968639434035442e-05
200,240,learned_occupancy,6.215168556674325e-06
200,240,occ_plus_mean,7.723396237601668e-06
200,240,occ_plus_uniform,2.6144351167926063e-05
200,240,oracle_tail,3.734458524187349e-06
200,240,tis,3.3117330786154254e-05
200,240,tis_anchored,1.3773202165327512e-05
200,240,uniform,5.267118519625471e-05
200,241,complete_rollout,5.598129522396364e-06
200,241,learned_mean,2.4123189347511167e-05
200,241,learned_occupancy,5.669465504184866e-06
200,241,occ_plus_mean,4.685479895975041e-06
200,241,occ_plus_uniform,4.746695801679237e-06
200,241,oracle_tail,2.428616848651797e-06
200,241,tis,0.0003155560343917185
200,241,tis_anchored,5.86129088615842e-06
200,241,uniform,9.166564723988634e-05
200,242,complete_rollout,3.6848172361428e-06
200,242,learned_mean,1.377810781949946e-05
200,242,learned_occupancy,7.083048678383297e-06
200,242,occ_plus_mean,1.7020119769650952e-06
200,242,occ_plus_uniform,6.2727162201423575e-06
200,242,oracle_tail,3.147037731577087e-05
200,242,tis,5.422614017707715e-05
200,242,tis_anchored,3.640698770135562e-06
200,242,uniform,9.10179345811074e-05
200,243,complete_rollout,9.766878687989182e-06
200,243,learned_mean,8.798473117097147e-06
200,243,learned_occupancy,6.386653346130973e-06
200,243,occ_plus_mean,7.582483344937148e-06
200,243,occ_plus_uniform,6.262739670893249e-06
200,243,oracle_tail,4.043132887165256e-06
200,243,tis,1.1698461927023466e-05
200,243,tis_anchored,7.054019264616793e-06
200,243,uniform,9.088011921262188e-05
200,244,complete_rollout,1.4579972965872794e-05
200,244,learned_mean,3.961583953420765e-06
200,244,learned_occupancy,7.02204771276816e-06
200,244,occ_plus_mean,6.487649405541102e-06
200,244,occ_plus_uniform,1.1189447684424899e-05
200,244,oracle_tail,7.640105306581705e-06
200,244,tis,8.172636289200758e-05
200,244,tis_anchored,1.0131238205971353e-05
200,244,uniform,5.900602720758151e-05
200,245,complete_rollout,7.681938715318742e-06
200,245,learned_mean,1.1363396084097593e-05
200,245,learned_occupancy,7.159025403247728e-06
200,245,occ_plus_mean,8.075098803759668e-06
200,245,occ_plus_uniform,5.585980176529194e-06
200,245,oracle_tail,4.482643114842928e-06
200,245,tis,1.0905703647205784e-05
200,245,tis_anchored,6.610510159325559e-06
200,245,uniform,4.508009844788767e-05
200,246,complete_rollout,3.264707939719914e-06
200,246,learned_mean,4.065080827933012e-05
200,246,learned_occupancy,4.410133858822947e-06
200,246,occ_plus_mean,3.617781189170104e-06
200,246,occ_plus_uniform,1.0039572610966401e-05
200,246,oracle_tail,2.9601812666018123e-06
200,246,tis,6.50374577907682e-05
200,246,tis_anchored,4.01006549764751e-06
200,246,uniform,9.481813088856218e-05
200,247,complete_rollout,5.22005625485213e-06
200,247,learned_mean,2.1840478342905702e-05
200,247,learned_occupancy,6.219515272923504e-05
200,247,occ_plus_mean,1.5032167907559348e-05
200,247,occ_plus_uniform,1.78602348162136e-05
200,247,oracle_tail,3.1246786424677474e-06
200,247,tis,0.0002315189642683728
200,247,tis_anchored,1.6441959893017204e-05
200,247,uniform,6.4232761615191e-05
200,248,complete_rollout,2.872116697225756e-06
200,248,learned_mean,2.2555348140841815e-05
200,248,learned_occupancy,1.049417129019776e-05
200,248,occ_plus_mean,1.0151420647934931e-05
200,248,occ_plus_uniform,1.2101918313638993e-05
200,248,oracle_tail,3.9653927916302586e-06
200,248,tis,6.544851375079046e-05
200,248,tis_anchored,9.217975370771556e-06
200,248,uniform,8.503265435449302e-05
200,249,complete_rollout,7.465895813451167e-06
200,249,learned_mean,5.004830570597917e-06
200,249,learned_occupancy,5.712146184095586e-06
200,249,occ_plus_mean,2.6310041247792576e-06
200,249,occ_plus_uniform,1.0445536882395072e-05
200,249,oracle_tail,1.8382223891385583e-06
200,249,tis,1.4332466509984284e-05
200,249,tis_anchored,3.556927226339326e-06
200,249,uniform,6.211214827487708e-05
200,250,complete_rollout,7.962039452697112e-06
200,250,learned_mean,1.0791788900051415e-05
200,250,learned_occupancy,5.801563498664506e-06
200,250,occ_plus_mean,7.068590169981777e-06
200,250,occ_plus_uniform,7.4854266260809435e-06
200,250,oracle_tail,2.0216554953157405e-06
200,250,tis,1.9055516570506798e-05
200,250,tis_anchored,6.814008559787605e-06
200,250,uniform,8.175973057616532e-05
200,251,complete_rollout,3.8975545594336866e-06
200,251,learned_mean,1.4041113239095731e-05
200,251,learned_occupancy,7.3206752531951276e-06
200,251,occ_plus_mean,7.13018917771803e-06
200,251,occ_plus_uniform,9.60106308750351e-06
200,251,oracle_tail,4.7973930059780714e-06
200,251,tis,0.00012358844303815032
200,251,tis_anchored,1.1152210626761264e-05
200,251,uniform,0.0001659337645874605
200,252,complete_rollout,8.266242941494592e-06
200,252,learned_mean,4.404018539612825e-05
200,252,learned_occupancy,6.811542903239379e-06
200,252,occ_plus_mean,1.3697804757792228e-05
200,252,occ_plus_uniform,1.9153022156953163e-05
200,252,oracle_tail,7.495089145841478e-06
200,252,tis,1.3644198044278334e-05
200,252,tis_anchored,1.927759123345392e-05
200,252,uniform,1.607335771441305e-05
200,253,complete_rollout,4.3448809724906825e-06
200,253,learned_mean,2.436108814774966e-05
200,253,learned_occupancy,5.830302936783956e-06
200,253,occ_plus_mean,1.4758541009973213e-05
200,253,occ_plus_uniform,8.8651924287079e-06
200,253,oracle_tail,3.1631334883534734e-06
200,253,tis,4.7713012877634264e-05
200,253,tis_anchored,1.377274082115643e-05
200,253,uniform,5.8997679303891564e-05
200,254,complete_rollout,5.399778943540785e-06
200,254,learned_mean,2.9894024577255835e-05
200,254,learned_occupancy,8.41959026293062e-06
200,254,occ_plus_mean,1.3083133176128657e-05
200,254,occ_plus_uniform,4.9901264594338175e-06
200,254,oracle_tail,2.121621660939284e-06
200,254,tis,2.856655275439695e-05
200,254,tis_anchored,1.2032004622125317e-05
200,254,uniform,9.731339330216129e-05
200,255,complete_rollout,5.910351246323374e-06
200,255,learned_mean,4.291101498929765e-05
200,255,learned_occupancy,4.818890423276026e-06
200,255,occ_plus_mean,5.421470586600332e-06
200,255,occ_plus_uniform,3.992027476669687e-06
200,255,oracle_tail,3.0113428958671806e-06
200,255,tis,3.8295823987608605e-05
200,255,tis_anchored,4.5178240141036695e-06
200,255,uniform,3.697830496308255e-05
200,256,complete_rollout,2.5778564105774744e-06
200,256,learned_mean,4.106661439463937e-05
200,256,learned_occupancy,9.106991027563177e-06
200,256,occ_plus_mean,1.0073254024936889e-05
200,256,occ_plus_uniform,7.886429748377457e-06
200,256,oracle_tail,2.960143662987694e-06
200,256,tis,3.5472384246865834e-05
200,256,tis_anchored,1.1599547016869867e-05
200,256,uniform,3.25333761688256e-05
200,257,complete_rollout,3.8330107335988915e-06
200,257,learned_mean,5.1116522744136375e-06
200,257,learned_occupancy,7.68742487117323e-06
200,257,occ_plus_mean,3.5441322543869543e-06
200,257,occ_plus_uniform,7.806155667212638e-06
200,257,oracle_tail,4.107642164779172e-06
200,257,tis,4.351062298424349e-05
200,257,tis_anchored,3.559622124890333e-06
200,257,uniform,3.863179192426061e-05
200,258,complete_rollout,5.108291112953202e-06
200,258,learned_mean,3.6943628333174064e-06
200,258,learned_occupancy,5.386898528765519e-06
200,258,occ_plus_mean,2.8351576833937914e-06
200,258,occ_plus_uniform,8.7746773790665e-06
200,258,oracle_tail,9.380554014284124e-07
200,258,tis,4.4204924847376693e-05
200,258,tis_anchored,4.7557062257313216e-06
200,258,uniform,0.00012971219126235408
200,259,complete_rollout,2.383296968101988e-06
200,259,learned_mean,1.729085485784492e-05
200,259,learned_occupancy,7.556599724384906e-06
200,259,occ_plus_mean,1.0113272423051136e-05
200,259,occ_plus_uniform,9.130076971270655e-06
200,259,oracle_tail,4.244705931344349e-06
200,259,tis,1.7356453827193532e-05
200,259,tis_anchored,9.137541050452376e-06
200,259,uniform,5.9267299290062846e-05
200,260,complete_rollout,8.012473173786347e-06
200,260,learned_mean,5.04884231849488e-05
200,260,learned_occupancy,7.678439477673264e-06
200,260,occ_plus_mean,6.078344061141257e-06
200,260,occ_plus_uniform,1.2140107099492807e-05
200,260,oracle_tail,5.827237841794091e-06
200,260,tis,0.0002701409602418599
200,260,tis_anchored,7.867138856969483e-06
200,260,uniform,4.229026706465694e-05
200,261,complete_rollout,4.21681806871162e-06
200,261,learned_mean,1.3331861460068014e-05
200,261,learned_occupancy,1.9793930720933497e-06
200,261,occ_plus_mean,4.3073211176729885e-06
200,261,occ_plus_uniform,6.445426416398549e-06
200,261,oracle_tail,2.2423971600069175e-06
200,261,tis,3.128675296278576e-05
200,261,tis_anchored,4.420618556326763e-06
200,261,uniform,6.940458768416232e-05
200,262,complete_rollout,3.1144432008919424e-06
200,262,learned_mean,2.629858109164346e-05
200,262,learned_occupancy,1.5122644077937867e-05
200,262,occ_plus_mean,1.992243488626056e-05
200,262,occ_plus_uniform,9.780745914721165e-06
200,262,oracle_tail,1.1759826785808452e-05
200,262,tis,8.665745342323594e-05
200,262,tis_anchored,1.596063633800829e-05
200,262,uniform,6.858624698192751e-05
200,263,complete_rollout,3.960718869329361e-06
200,263,learned_mean,9.61096765525135e-06
200,263,learned_occupancy,4.691578542161913e-06
200,263,occ_plus_mean,4.274289568516509e-06
200,263,occ_plus_uniform,6.926701969120672e-06
200,263,oracle_tail,4.7060468576388386e-06
200,263,tis,3.6534391302253396e-05
200,263,tis_anchored,4.135827749790492e-06
200,263,uniform,4.816483063964236e-05
200,264,complete_rollout,3.33787493446448e-06
200,264,learned_mean,8.551091141509926e-06
200,264,learned_occupancy,4.901113648533677e-06
200,264,occ_plus_mean,5.467497003072337e-06
200,264,occ_plus_uniform,6.779611694174675e-06
200,264,oracle_tail,5.532698688338416e-07
200,264,tis,0.00040518274937381964
200,264,tis_anchored,5.230682375829227e-06
200,264,uniform,9.288119234097821e-05
200,265,complete_rollout,2.0239156833263318e-06
200,265,learned_mean,1.2653148572129689e-05
200,265,learned_occupancy,1.2986252867374872e-05
200,265,occ_plus_mean,1.0734224430221914e-05
200,265,occ_plus_uniform,1.7277968190612746e-05
200,265,oracle_tail,2.525393989387036e-06
200,265,tis,1.2560926028898826e-05
200,265,tis_anchored,1.1900365945817805e-05
200,265,uniform,6.491705370641807e-05
200,266,complete_rollout,2.5429307168552295e-06
200,266,learned_mean,1.9039876775142406e-05
200,266,learned_occupancy,2.06227420719556e-06
200,266,occ_plus_mean,2.511628303644587e-06
200,266,occ_plus_uniform,5.493103876625825e-06
200,266,oracle_tail,3.574958112276979e-06
200,266,tis,5.141154971829108e-05
200,266,tis_anchored,4.325003574015687e-06
200,266,uniform,1.628993094782539e-05
200,267,complete_rollout,4.671292999140918e-06
200,267,learned_mean,1.8267953789142745e-05
200,267,learned_occupancy,5.101579715646175e-06
200,267,occ_plus_mean,4.0893699245429125e-06
200,267,occ_plus_uniform,6.8586424002818624e-06
200,267,oracle_tail,3.3360319241448444e-06
200,267,tis,4.182906986747855e-05
200,267,tis_anchored,3.2190473199517413e-06
200,267,uniform,7.173135711497651e-05
200,268,complete_rollout,3.3472319457709068e-06
200,268,learned_mean,3.8467809582799104e-05
200,268,learned_occupancy,8.51823914735092e-06
200,268,occ_plus_mean,2.2219640300619937e-06
200,268,occ_plus_uniform,9.67938050824668e-06
200,268,oracle_tail,2.322782792936391e-06
200,268,tis,3.440512361503068e-05
200,268,tis_anchored,2.5265076551405484e-06
200,268,uniform,6.693474141987741e-06
200,269,complete_rollout,5.7380197764635436e-06
200,269,learned_mean,2.3414781451406175e-05
200,269,learned_occupancy,4.029384502850919e-06
200,269,occ_plus_mean,6.859042468733493e-06
200,269,occ_plus_uniform,3.5009950851260862e-06
200,269,oracle_tail,1.2903903327409167e-06
200,269,tis,2.715042125552048e-05
200,269,tis_anchored,7.697049329948523e-06
200,269,uniform,0.00013927953795864106
200,270,complete_rollout,3.2418233533532923e-06
200,270,learned_mean,3.8285224330165206e-05
200,270,learned_occupancy,1.4927272019683953e-05
