budget_per_group,replication,method,panel_mse
200,258,uniform,1.7164423481283264e-05
200,259,complete_rollout,3.3881622846158006e-07
200,259,learned_mean,7.03143828790585e-08
200,259,learned_occupancy,4.880194361191621e-08
200,259,occ_plus_mean,1.0525130546439625e-08
200,259,occ_plus_uniform,3.7432027762622944e-07
200,259,oracle_tail,5.8154100769609555e-08
200,259,tis,1.3047762000943439e-05
200,259,tis_anchored,3.7432027762622944e-07
200,259,uniform,5.4293690186931196e-06
200,260,complete_rollout,3.3958264402871545e-08
200,260,learned_mean,4.902815614140111e-06
200,260,learned_occupancy,3.4692096819701134e-07
200,260,occ_plus_mean,1.235175411558134e-07
200,260,occ_plus_uniform,1.2820323009334797e-07
200,260,oracle_tail,3.661911800284315e-08
200,260,tis,5.518187038299437e-06
200,260,tis_anchored,1.2820323009334797e-07
200,260,uniform,6.0835445128802036e-06
200,261,complete_rollout,5.362503921878761e-07
200,261,learned_mean,5.288102279174793e-08
200,261,learned_occupancy,3.7582817461736943e-07
200,261,occ_plus_mean,4.530708911433541e-08
200,261,occ_plus_uniform,3.4093577372159944e-07
200,261,oracle_tail,5.473667220960361e-08
200,261,tis,1.0894616222650135e-05
200,261,tis_anchored,3.4093577372159944e-07
200,261,uniform,2.8252544799562932e-05
200,262,complete_rollout,1.4104994951558272e-07
200,262,learned_mean,7.30206162328069e-08
200,262,learned_occupancy,5.912835500656422e-07
200,262,occ_plus_mean,1.808563889829586e-07
200,262,occ_plus_uniform,2.7717278072937294e-07
200,262,oracle_tail,7.67878968947458e-08
200,262,tis,7.011686864543491e-06
200,262,tis_anchored,2.7717278072937294e-07
200,262,uniform,3.2505898889838804e-06
200,263,complete_rollout,2.4485270205580696e-07
200,263,learned_mean,2.725627061970625e-07
200,263,learned_occupancy,2.8956378155917553e-07
200,263,occ_plus_mean,3.381026672949404e-07
200,263,occ_plus_uniform,3.909170853097639e-08
200,263,oracle_tail,2.532145830382818e-07
200,263,tis,2.059879908417381e-05
200,263,tis_anchored,1.2207337230288716e-07
200,263,uniform,1.7349890038880778e-05
200,264,complete_rollout,9.844735999514149e-08
200,264,learned_mean,8.838594450836856e-05
200,264,learned_occupancy,3.2380030769576454e-07
200,264,occ_plus_mean,7.328464879440345e-07
200,264,occ_plus_uniform,5.518483892623704e-07
200,264,oracle_tail,5.014498471261502e-08
200,264,tis,8.853217865186468e-05
200,264,tis_anchored,5.518483892623704e-07
200,264,uniform,6.188221558579527e-05
200,265,complete_rollout,2.0018208886269256e-07
200,265,learned_mean,3.9697570335294867e-08
200,265,learned_occupancy,2.6523338273180593e-08
200,265,occ_plus_mean,1.3779320324711953e-08
200,265,occ_plus_uniform,5.680888627729224e-07
200,265,oracle_tail,3.724496736215704e-08
200,265,tis,9.164846804677502e-06
200,265,tis_anchored,5.680888627729224e-07
200,265,uniform,6.8634265904646386e-06
200,266,complete_rollout,6.41428103547204e-08
200,266,learned_mean,2.299212004042752e-07
200,266,learned_occupancy,2.7843599280962487e-07
200,266,occ_plus_mean,1.643774368223175e-07
200,266,occ_plus_uniform,4.04331824296507e-08
200,266,oracle_tail,1.6344055146860738e-08
200,266,tis,7.011691394073166e-06
200,266,tis_anchored,4.04331824296507e-08
200,266,uniform,3.247307511558163e-06
200,267,complete_rollout,2.3709428752073714e-07
200,267,learned_mean,4.901395361753005e-06
200,267,learned_occupancy,2.560749921389304e-07
200,267,occ_plus_mean,2.8135923190064075e-07
200,267,occ_plus_uniform,9.43124559035114e-07
200,267,oracle_tail,1.2359814889708424e-08
200,267,tis,4.901395361753005e-06
200,267,tis_anchored,2.8135923190064075e-07
200,267,uniform,1.3047784967064967e-05
200,268,complete_rollout,2.13510437848332e-07
200,268,learned_mean,2.2096236248219548e-07
200,268,learned_occupancy,1.754067647558494e-07
200,268,occ_plus_mean,1.590207436949897e-07
200,268,occ_plus_uniform,4.628702741879341e-08
200,268,oracle_tail,6.371456584063341e-08
200,268,tis,5.057041007273511e-06
200,268,tis_anchored,4.628702741879341e-08
200,268,uniform,5.4293872698238864e-06
200,269,complete_rollout,1.2053683732047114e-07
200,269,learned_mean,2.952414174655398e-07
200,269,learned_occupancy,4.3980398901885387e-08
200,269,occ_plus_mean,1.6632351594793465e-07
200,269,occ_plus_uniform,1.1110696600312506e-07
200,269,oracle_tail,1.139182255755457e-07
200,269,tis,3.0738270545906176e-05
200,269,tis_anchored,1.1110696600312506e-07
200,269,uniform,2.064675523261438e-05
200,270,complete_rollout,4.416385678092875e-07
200,270,learned_mean,1.9989931456245853e-07
200,270,learned_occupancy,6.478164170174708e-07
200,270,occ_plus_mean,7.431701164462151e-07
200,270,occ_plus_uniform,1.3759100965100807e-06
200,270,oracle_tail,3.461840318147709e-07
200,270,tis,5.057426682628008e-06
200,270,tis_anchored,1.3759100965100807e-06
200,270,uniform,5.429897168243049e-06
200,271,complete_rollout,2.1163390091194397e-08
200,271,learned_mean,6.487340179752922e-08
200,271,learned_occupancy,3.464245895852422e-07
200,271,occ_plus_mean,2.4979797266227487e-07
200,271,occ_plus_uniform,4.6698894560969316e-07
200,271,oracle_tail,1.4097014489632825e-08
200,271,tis,7.011702706079772e-06
200,271,tis_anchored,4.6698894560969316e-07
200,271,uniform,1.3737084898860393e-05
200,272,complete_rollout,3.4919528533088736e-07
200,272,learned_mean,4.209097927639949e-06
200,272,learned_occupancy,1.477016301236473e-07
200,272,occ_plus_mean,1.205105937677764e-07
200,272,occ_plus_uniform,2.256725746570189e-07
200,272,oracle_tail,1.662173845775721e-08
200,272,tis,4.209508753997602e-06
200,272,tis_anchored,1.1122541502370709e-07
200,272,uniform,3.2233027625279973e-06
200,273,complete_rollout,6.211128152844005e-07
200,273,learned_mean,4.957697120364046e-06
200,273,learned_occupancy,5.703223984051797e-07
200,273,occ_plus_mean,4.493976110872005e-07
200,273,occ_plus_uniform,4.420488718750865e-07
200,273,oracle_tail,1.4792136874293935e-07
200,273,tis,4.957592387090172e-06
200,273,tis_anchored,4.4930175835215056e-07
200,273,uniform,1.3047784967064967e-05
200,274,complete_rollout,5.046855193105926e-07
200,274,learned_mean,4.264233106542337e-06
200,274,learned_occupancy,3.037087190172046e-07
200,274,occ_plus_mean,3.3735195167028827e-07
200,274,occ_plus_uniform,3.330486690248324e-07
200,274,oracle_tail,6.343019843226248e-09
200,274,tis,4.264127476532831e-06
200,274,tis_anchored,3.372155463202071e-07
200,274,uniform,3.250605298365808e-06
200,275,complete_rollout,9.081276238055686e-08
200,275,learned_mean,8.170617856939585e-06
200,275,learned_occupancy,3.835088611519802e-07
200,275,occ_plus_mean,1.5717864179206931e-06
200,275,occ_plus_uniform,2.5236697932861054e-06
200,275,oracle_tail,3.409849321227744e-08
200,275,tis,1.3047737873896853e-05
200,275,tis_anchored,2.5236697932861054e-06
200,275,uniform,1.304773885826433e-05
200,276,complete_rollout,4.851630223921477e-07
200,276,learned_mean,1.888007825293046e-07
200,276,learned_occupancy,1.1415059191350106e-07
200,276,occ_plus_mean,7.262629361473091e-08
200,276,occ_plus_uniform,7.221680263244905e-07
200,276,oracle_tail,1.8149683239004568e-07
200,276,tis,2.90500627844082e-06
200,276,tis_anchored,7.195145933498816e-07
200,276,uniform,1.8165563919152091e-06
200,277,complete_rollout,4.979455714963384e-08
200,277,learned_mean,1.733324835655748e-08
200,277,learned_occupancy,4.138939390016746e-08
200,277,occ_plus_mean,6.779345637408714e-08
200,277,occ_plus_uniform,7.176339438619964e-07
200,277,oracle_tail,3.126732770761264e-09
200,277,tis,1.5639309206233728e-05
200,277,tis_anchored,7.176339438619964e-07
200,277,uniform,1.0908429465993361e-05
200,278,complete_rollout,5.7013171811856265e-08
200,278,learned_mean,2.9133132194084824e-06
200,278,learned_occupancy,9.26748408482124e-07
200,278,occ_plus_mean,2.4703602445969607e-06
200,278,occ_plus_uniform,2.4703602445969607e-06
200,278,oracle_tail,5.812182771292533e-08
200,278,tis,2.9133132194084824e-06
200,278,tis_anchored,2.4703602445969607e-06
200,278,uniform,1.8292613275335664e-06
200,279,complete_rollout,1.524327579009357e-07
200,279,learned_mean,2.903895228980206e-06
200,279,learned_occupancy,4.7506987121138315e-07
200,279,occ_plus_mean,5.545985638248809e-09
200,279,occ_plus_uniform,5.518847369039735e-09
200,279,oracle_tail,6.111839396017372e-08
200,279,tis,2.9040675456816203e-06
200,279,tis_anchored,5.518847369039735e-09
200,279,uniform,2.0634231704151084e-05
200,280,complete_rollout,3.637645053823694e-07
200,280,learned_mean,4.662192063060828e-06
200,280,learned_occupancy,1.1193293940995835e-06
200,280,occ_plus_mean,3.701774745815276e-07
200,280,occ_plus_uniform,1.8430517865935795e-06
200,280,oracle_tail,5.749299481109391e-07
200,280,tis,7.011702706079902e-06
200,280,tis_anchored,1.8430517865935795e-06
200,280,uniform,3.250605298365808e-06
200,281,complete_rollout,1.790967327331061e-07
200,281,learned_mean,9.164999934590448e-06
200,281,learned_occupancy,6.737453253636287e-07
200,281,occ_plus_mean,2.222583216775682e-06
200,281,occ_plus_uniform,2.222583216775682e-06
200,281,oracle_tail,8.099330801232857e-08
200,281,tis,9.164999934590448e-06
200,281,tis_anchored,2.222583216775682e-06
200,281,uniform,1.7350063129508397e-05
200,282,complete_rollout,1.6384838569000304e-07
200,282,learned_mean,8.158501711060255e-06
200,282,learned_occupancy,3.499469983543297e-07
200,282,occ_plus_mean,6.256587428186267e-08
200,282,occ_plus_uniform,7.702843618906176e-07
200,282,oracle_tail,2.957076472292177e-07
200,282,tis,1.304775863769654e-05
200,282,tis_anchored,7.702843618906176e-07
200,282,uniform,1.30477671840005e-05
200,283,complete_rollout,1.6933363001695184e-07
200,283,learned_mean,7.757239723740379e-08
200,283,learned_occupancy,1.1911928934697269e-07
200,283,occ_plus_mean,6.229343505701014e-08
200,283,occ_plus_uniform,5.141975345339055e-08
200,283,oracle_tail,4.474606477482403e-08
200,283,tis,2.8064672017464805e-06
200,283,tis_anchored,9.337287537505046e-08
200,283,uniform,1.8172276269162173e-06
200,284,complete_rollout,1.9149164903053877e-07
200,284,learned_mean,1.9210520820853342e-07
200,284,learned_occupancy,5.438841384123257e-07
200,284,occ_plus_mean,2.646370216982354e-07
200,284,occ_plus_uniform,1.0541199944461019e-06
200,284,oracle_tail,3.0314864275496434e-07
200,284,tis,2.888413149317329e-06
200,284,tis_anchored,2.9535015633806217e-07
200,284,uniform,9.434959336787095e-06
200,285,complete_rollout,1.9170011955023174e-07
200,285,learned_mean,4.287457630115204e-06
200,285,learned_occupancy,1.3515958001299615e-08
200,285,occ_plus_mean,6.0686981152387e-07
200,285,occ_plus_uniform,6.521941023240486e-07
200,285,oracle_tail,1.0219585396125028e-07
200,285,tis,4.28744554991727e-06
200,285,tis_anchored,6.068479697723825e-07
200,285,uniform,2.2068206376387987e-05
200,286,complete_rollout,1.1242797428098517e-07
200,286,learned_mean,3.057386535832789e-05
200,286,learned_occupancy,2.4205103563932953e-07
200,286,occ_plus_mean,1.2525181890388333e-07
200,286,occ_plus_uniform,1.4855311009890218e-07
200,286,oracle_tail,3.0400271283994416e-08
200,286,tis,3.072890593972294e-05
200,286,tis_anchored,1.4855311009890218e-07
200,286,uniform,2.2068165599388084e-05
200,287,complete_rollout,1.4446116737720218e-07
200,287,learned_mean,1.7868550752065805e-07
200,287,learned_occupancy,1.2608917646705247e-06
200,287,occ_plus_mean,2.774297416924423e-07
200,287,occ_plus_uniform,1.47400022162897e-06
200,287,oracle_tail,6.10636218717623e-08
200,287,tis,4.901468468654748e-06
200,287,tis_anchored,1.4735653769022812e-06
200,287,uniform,5.430518655512317e-06
200,288,complete_rollout,1.2691500002820524e-07
200,288,learned_mean,3.8719744847736806e-05
200,288,learned_occupancy,3.041134137209392e-07
200,288,occ_plus_mean,6.183290258506633e-07
200,288,occ_plus_uniform,6.182307550296639e-07
200,288,oracle_tail,3.773122085393114e-08
200,288,tis,3.871967195748677e-05
200,288,tis_anchored,6.182307550296639e-07
200,288,uniform,2.8252558207881973e-05
200,289,complete_rollout,8.882189800692354e-07
200,289,learned_mean,3.897822752159602e-09
200,289,learned_occupancy,7.310421612640193e-09
200,289,occ_plus_mean,8.65156205927303e-09
200,289,occ_plus_uniform,6.994500554726855e-07
200,289,oracle_tail,1.947094017859762e-08
200,289,tis,2.5139839926840974e-05
200,289,tis_anchored,6.994500554726855e-07
200,289,uniform,1.3601573480382706e-05
200,290,complete_rollout,1.2426756841984986e-07
200,290,learned_mean,2.2022959348930847e-07
200,290,learned_occupancy,1.1970256412210973e-06
200,290,occ_plus_mean,3.196459501704175e-06
200,290,occ_plus_uniform,3.2460528385938124e-06
200,290,oracle_tail,1.1447119599814426e-07
200,290,tis,3.073877993514806e-05
200,290,tis_anchored,3.2460528385938124e-06
200,290,uniform,2.0647366270080665e-05
200,291,complete_rollout,2.085290249900937e-08
200,291,learned_mean,4.920284285503295e-06
200,291,learned_occupancy,3.324987506162436e-07
200,291,occ_plus_mean,5.0880752581430994e-08
200,291,occ_plus_uniform,1.2332438779627953e-07
200,291,oracle_tail,5.572149796489533e-09
200,291,tis,1.3047772123983595e-05
200,291,tis_anchored,1.2332438779627953e-07
200,291,uniform,9.434945678454963e-06
200,292,complete_rollout,3.773500264570746e-07
200,292,learned_mean,5.057041007273511e-06
200,292,learned_occupancy,1.8432904397050455e-07
200,292,occ_plus_mean,3.514672133325017e-07
200,292,occ_plus_uniform,3.5152248179146913e-07
200,292,oracle_tail,5.0969481205636666e-08
200,292,tis,5.058454234623272e-06
200,292,tis_anchored,3.5152248179146913e-07
200,292,uniform,5.434191818374816e-06
200,293,complete_rollout,3.9416619423127086e-07
200,293,learned_mean,8.316783737624602e-06
200,293,learned_occupancy,2.244820921527631e-07
200,293,occ_plus_mean,3.807562710596659e-07
200,293,occ_plus_uniform,1.5384525977777445e-07
200,293,oracle_tail,1.6628013621119464e-07
200,293,tis,9.652291297985802e-05
200,293,tis_anchored,1.5381993752721797e-07
200,293,uniform,6.950057177691989e-05
200,294,complete_rollout,3.272628063667118e-07
200,294,learned_mean,2.0332773187801872e-07
200,294,learned_occupancy,5.270070999870632e-07
200,294,occ_plus_mean,2.9251225624901995e-07
200,294,occ_plus_uniform,4.969283419694527e-07
200,294,oracle_tail,2.8843294631879822e-08
200,294,tis,2.904572774998462e-06
200,294,tis_anchored,4.969283419694527e-07
200,294,uniform,1.8168856398044048e-06
200,295,complete_rollout,8.113324471113385e-07
200,295,learned_mean,8.180603658030895e-06
200,295,learned_occupancy,1.8383780171273458e-07
200,295,occ_plus_mean,7.008528203849454e-07
200,295,occ_plus_uniform,9.611773895955241e-07
200,295,oracle_tail,3.815348228088525e-08
200,295,tis,3.871962524563463e-05
200,295,tis_anchored,9.611773895955241e-07
200,295,uniform,2.8252514179228563e-05
200,296,complete_rollout,2.469891969799413e-07
200,296,learned_mean,2.9148209530292793e-07
200,296,learned_occupancy,2.17387583702866e-07
200,296,occ_plus_mean,8.267333042061136e-08
200,296,occ_plus_uniform,1.0368520672609425e-06
200,296,oracle_tail,2.4131276606271433e-07
200,296,tis,5.0073148109464505e-06
200,296,tis_anchored,1.0542212335990705e-06
200,296,uniform,6.863419754092474e-06
200,297,complete_rollout,2.789487811765351e-07
200,297,learned_mean,2.2019086456195908e-10
200,297,learned_occupancy,4.803759584515515e-07
200,297,occ_plus_mean,5.1267694763919277e-08
200,297,occ_plus_uniform,6.772233919980637e-07
200,297,oracle_tail,1.5203427318803982e-08
200,297,tis,9.16483717236647e-06
200,297,tis_anchored,6.772233919980637e-07
200,297,uniform,6.863417224771709e-06
200,298,complete_rollout,2.0018208886269256e-07
200,298,learned_mean,1.4645632083045806e-08
200,298,learned_occupancy,1.729760470292647e-07
200,298,occ_plus_mean,7.557802455152494e-09
200,298,occ_plus_uniform,3.0020499639418655e-07
200,298,oracle_tail,3.700498302033247e-08
200,298,tis,1.3047766211999957e-05
200,298,tis_anchored,3.0020499639418655e-07
200,298,uniform,1.3047754512779545e-05
200,299,complete_rollout,5.679424220013706e-07
200,299,learned_mean,8.217823493414296e-06
200,299,learned_occupancy,5.957424909527638e-07
200,299,occ_plus_mean,9.425956801594355e-07
200,299,occ_plus_uniform,9.425956801594355e-07
200,299,oracle_tail,1.9454098133357339e-07
200,299,tis,8.217795936775965e-06
200,299,tis_anchored,9.425956801594355e-07
200,299,uniform,8.697208393241631e-06
400,0,complete_rollout,1.0882004490492551e-07
400,0,learned_mean,5.511012867286495e-07
400,0,learned_occupancy,1.1441877255194434e-07
400,0,occ_plus_mean,2.8647550505976373e-08
400,0,occ_plus_uniform,2.2385578357325106e-07
400,0,oracle_tail,5.686273627098634e-08
400,0,tis,5.511092623783214e-07
400,0,tis_anchored,2.866225223070959e-08
400,0,uniform,4.0459903734931793e-07
400,1,complete_rollout,1.8106246888407286e-07
400,1,learned_mean,5.128856705490778e-06
400,1,learned_occupancy,4.90741020246945e-07
400,1,occ_plus_mean,4.026501904359295e-07
400,1,occ_plus_uniform,4.026496022410257e-07
400,1,oracle_tail,3.164648742417087e-07
400,1,tis,5.1288810553561305e-06
400,1,tis_anchored,4.026496022410257e-07
400,1,uniform,5.429357221349471e-06
400,2,complete_rollout,1.3753069680227313e-07
