budget_per_group,replication,method,panel_mse
200,292,complete_rollout,1.2544878719676891e-06
200,292,learned_mean,2.0269237661329444e-05
200,292,learned_occupancy,3.643788784689179e-06
200,292,occ_plus_mean,2.019153044014651e-06
200,292,occ_plus_uniform,6.868022537692111e-06
200,292,oracle_tail,4.913237028720755e-07
200,292,tis,7.790385295625244e-05
200,292,tis_anchored,1.8788582476206845e-06
200,292,uniform,6.057988463560712e-05
200,293,complete_rollout,1.9608380281011127e-06
200,293,learned_mean,2.040067522798928e-05
200,293,learned_occupancy,9.259672364760096e-06
200,293,occ_plus_mean,9.672426976149024e-06
200,293,occ_plus_uniform,7.017080318537159e-06
200,293,oracle_tail,1.2225640194480016e-05
200,293,tis,0.00012765581265942902
200,293,tis_anchored,1.218454682625463e-05
200,293,uniform,3.233493766227931e-05
200,294,complete_rollout,1.6820218330064538e-06
200,294,learned_mean,2.5276098963584387e-05
200,294,learned_occupancy,7.857116334492483e-06
200,294,occ_plus_mean,2.211778244027462e-06
200,294,occ_plus_uniform,8.856165832575934e-06
200,294,oracle_tail,5.092997554051239e-06
200,294,tis,9.088227044679076e-05
200,294,tis_anchored,3.4953545015068523e-06
200,294,uniform,4.583956524345986e-05
200,295,complete_rollout,1.7596563268254891e-06
200,295,learned_mean,9.601606106649166e-06
200,295,learned_occupancy,7.527399491682351e-06
200,295,occ_plus_mean,4.123166894069481e-06
200,295,occ_plus_uniform,1.3964936485237958e-05
200,295,oracle_tail,1.0565567876720462e-05
200,295,tis,0.0001785431017607927
200,295,tis_anchored,5.819698890406732e-06
200,295,uniform,6.98900949654108e-05
200,296,complete_rollout,3.256224381558921e-06
200,296,learned_mean,6.216964178725502e-05
200,296,learned_occupancy,2.0202332680661644e-06
200,296,occ_plus_mean,2.668299473471521e-06
200,296,occ_plus_uniform,4.438491438574755e-06
200,296,oracle_tail,1.2534626195166776e-06
200,296,tis,6.486197456971345e-05
200,296,tis_anchored,1.8626767667932849e-06
200,296,uniform,4.001388370041068e-05
200,297,complete_rollout,3.4706720248654125e-06
200,297,learned_mean,8.563183017507288e-06
200,297,learned_occupancy,8.709781167239817e-06
200,297,occ_plus_mean,1.2307702735575518e-05
200,297,occ_plus_uniform,4.217206686857325e-06
200,297,oracle_tail,1.75402806974357e-06
200,297,tis,1.3062043301727998e-05
200,297,tis_anchored,1.1949208605203155e-05
200,297,uniform,4.7640418177297496e-05
200,298,complete_rollout,4.935970938483049e-06
200,298,learned_mean,2.1554674945308723e-05
200,298,learned_occupancy,3.926178462342207e-06
200,298,occ_plus_mean,4.90045124560742e-06
200,298,occ_plus_uniform,4.548424744177365e-06
200,298,oracle_tail,2.6517865913757183e-06
200,298,tis,1.9463021921144685e-05
200,298,tis_anchored,5.171680109462233e-06
200,298,uniform,2.5683901961870258e-05
200,299,complete_rollout,2.0268184188240584e-06
200,299,learned_mean,1.0206294288676897e-05
200,299,learned_occupancy,1.2458165385732512e-05
200,299,occ_plus_mean,5.352862301145997e-06
200,299,occ_plus_uniform,6.61060843026615e-06
200,299,oracle_tail,1.2536256269350328e-06
200,299,tis,1.2427816042607357e-05
200,299,tis_anchored,5.350365393363569e-06
200,299,uniform,8.362460853405545e-05
400,0,complete_rollout,3.971501211958682e-06
400,0,learned_mean,2.981095363828753e-06
400,0,learned_occupancy,7.931178881708985e-07
400,0,occ_plus_mean,1.1126841250072308e-06
400,0,occ_plus_uniform,2.990050613938683e-06
400,0,oracle_tail,5.219055862424946e-07
400,0,tis,6.729445794951751e-06
400,0,tis_anchored,1.8010742779122271e-06
400,0,uniform,1.3067567198416699e-05
400,1,complete_rollout,1.2299880387928278e-06
400,1,learned_mean,6.5527395736777935e-06
400,1,learned_occupancy,4.219379413523292e-06
400,1,occ_plus_mean,3.702647210800431e-06
400,1,occ_plus_uniform,1.2667167676480927e-06
400,1,oracle_tail,8.152001463473309e-07
400,1,tis,5.9329070306238794e-06
400,1,tis_anchored,3.496789529500998e-06
400,1,uniform,7.322116984029918e-05
400,2,complete_rollout,1.0500164576572935e-06
400,2,learned_mean,1.0887616729436633e-05
400,2,learned_occupancy,1.426047401358325e-06
400,2,occ_plus_mean,7.429698423745809e-07
400,2,occ_plus_uniform,4.227661747635932e-06
400,2,oracle_tail,5.1964981307199e-07
400,2,tis,1.1132818347088181e-05
400,2,tis_anchored,8.566815687504326e-07
400,2,uniform,2.886658154976626e-05
400,3,complete_rollout,2.428493400801944e-06
400,3,learned_mean,3.138433154108269e-05
400,3,learned_occupancy,3.920227051190408e-06
400,3,occ_plus_mean,1.4249060311706694e-06
400,3,occ_plus_uniform,2.9355383109766374e-06
400,3,oracle_tail,1.6195733186119026e-06
400,3,tis,3.737132616405858e-05
400,3,tis_anchored,1.7634465212205854e-06
400,3,uniform,3.389520045090976e-05
400,4,complete_rollout,1.364313690163532e-06
400,4,learned_mean,5.702381822276615e-06
400,4,learned_occupancy,1.1924599592271377e-06
400,4,occ_plus_mean,2.088053186021942e-06
400,4,occ_plus_uniform,1.5171489060679223e-06
400,4,oracle_tail,3.233082735810777e-05
400,4,tis,3.1908835228069134e-05
400,4,tis_anchored,2.097237700929942e-06
400,4,uniform,7.910773168546733e-05
400,5,complete_rollout,1.440271344890311e-06
400,5,learned_mean,5.949166701171569e-06
400,5,learned_occupancy,4.21577042888944e-06
400,5,occ_plus_mean,3.613001430518904e-06
400,5,occ_plus_uniform,2.0266355207291284e-06
400,5,oracle_tail,1.119778840679571e-06
400,5,tis,6.3385907134920044e-06
400,5,tis_anchored,2.5090423946320076e-06
400,5,uniform,2.158795205353194e-05
400,6,complete_rollout,1.4199958283617695e-06
400,6,learned_mean,2.279500797135128e-06
400,6,learned_occupancy,2.3596195571016485e-06
400,6,occ_plus_mean,1.8440162576614904e-06
400,6,occ_plus_uniform,1.2611967731143492e-06
400,6,oracle_tail,1.3383277229237118e-06
400,6,tis,3.2224453092608654e-05
400,6,tis_anchored,1.7395957672059531e-06
400,6,uniform,1.6149775344025604e-05
400,7,complete_rollout,1.454568645680729e-06
400,7,learned_mean,3.2745039946590814e-05
400,7,learned_occupancy,1.3431643107968234e-06
400,7,occ_plus_mean,1.9389659659568653e-06
400,7,occ_plus_uniform,1.938858058500315e-06
400,7,oracle_tail,4.014026697874055e-06
400,7,tis,4.0091314449439495e-05
400,7,tis_anchored,1.179145132791455e-06
400,7,uniform,3.930953940161906e-05
400,8,complete_rollout,5.0708828804797906e-06
400,8,learned_mean,5.323902264829007e-06
400,8,learned_occupancy,1.5588272395662426e-06
400,8,occ_plus_mean,1.6096623930912634e-06
400,8,occ_plus_uniform,8.301519854591971e-07
400,8,oracle_tail,7.916248033587403e-06
400,8,tis,1.2382323106126914e-05
400,8,tis_anchored,1.635451352634857e-06
400,8,uniform,3.188957037717406e-05
400,9,complete_rollout,2.777893122786357e-06
400,9,learned_mean,8.336667113617214e-06
400,9,learned_occupancy,6.324810291334824e-06
400,9,occ_plus_mean,5.008608488459005e-06
400,9,occ_plus_uniform,3.964705611209527e-06
400,9,oracle_tail,1.4163106275114203e-06
400,9,tis,5.8786292387304305e-05
400,9,tis_anchored,4.845547922834287e-06
400,9,uniform,1.396953615834676e-05
400,10,complete_rollout,1.8681372092463635e-06
400,10,learned_mean,4.9539574007373596e-05
400,10,learned_occupancy,1.6090848811095024e-06
400,10,occ_plus_mean,1.04084282927658e-06
400,10,occ_plus_uniform,1.9467606148845512e-06
400,10,oracle_tail,6.126122238188291e-05
400,10,tis,0.00017748016040870332
400,10,tis_anchored,1.0269661855392615e-06
400,10,uniform,6.376172844512233e-05
400,11,complete_rollout,1.3857365731693407e-06
400,11,learned_mean,6.251969876060034e-06
400,11,learned_occupancy,2.9262019645780788e-06
400,11,occ_plus_mean,3.181935502103408e-06
400,11,occ_plus_uniform,2.396151353880926e-06
400,11,oracle_tail,9.882925326880714e-06
400,11,tis,0.00021001674025083886
400,11,tis_anchored,1.5057929195021426e-06
400,11,uniform,2.3566507180170648e-05
400,12,complete_rollout,2.8677504660980534e-06
400,12,learned_mean,6.454647643517168e-06
400,12,learned_occupancy,1.42165523521579e-06
400,12,occ_plus_mean,2.909593270978177e-06
400,12,occ_plus_uniform,3.197322201039627e-06
400,12,oracle_tail,1.0500572986689292e-06
400,12,tis,1.3973393944193481e-05
400,12,tis_anchored,2.069758778687661e-06
400,12,uniform,3.1314213028103335e-05
400,13,complete_rollout,1.3518389988225816e-06
400,13,learned_mean,2.361505367857416e-06
400,13,learned_occupancy,8.358006638630089e-07
400,13,occ_plus_mean,1.1145675841861186e-06
400,13,occ_plus_uniform,4.765782921664668e-06
400,13,oracle_tail,4.2524602956799316e-07
400,13,tis,2.7262750974012355e-06
400,13,tis_anchored,8.980348605485598e-07
400,13,uniform,5.145765941029978e-05
400,14,complete_rollout,1.022504939033834e-06
400,14,learned_mean,4.955885516219367e-06
400,14,learned_occupancy,3.1521121314771065e-06
400,14,occ_plus_mean,2.0200601294366015e-06
400,14,occ_plus_uniform,3.7812425961728865e-06
400,14,oracle_tail,2.900963079507562e-06
400,14,tis,9.269671161635011e-05
400,14,tis_anchored,1.7814742401916947e-06
400,14,uniform,4.013861721952187e-05
400,15,complete_rollout,1.0073827983981605e-06
400,15,learned_mean,8.672874554355488e-06
400,15,learned_occupancy,2.1929938425781033e-06
400,15,occ_plus_mean,1.4836816066558069e-06
400,15,occ_plus_uniform,8.370600511112861e-07
400,15,oracle_tail,1.155218537904427e-05
400,15,tis,3.265006429606765e-05
400,15,tis_anchored,1.008766977663433e-06
400,15,uniform,2.9363026581534557e-05
400,16,complete_rollout,9.155650581336237e-07
400,16,learned_mean,2.8393497589371187e-06
400,16,learned_occupancy,4.508191728490501e-06
400,16,occ_plus_mean,2.2570943487772385e-06
400,16,occ_plus_uniform,4.3360242589950555e-06
400,16,oracle_tail,1.2007922336790916e-06
400,16,tis,2.2041691997125044e-06
400,16,tis_anchored,1.3974039643659264e-06
400,16,uniform,5.148311692283059e-06
400,17,complete_rollout,4.300486116355717e-06
400,17,learned_mean,2.2437783181995594e-05
400,17,learned_occupancy,1.99106116467344e-06
400,17,occ_plus_mean,1.3390899493058516e-06
400,17,occ_plus_uniform,4.891072374565393e-06
400,17,oracle_tail,4.0000418163474024e-07
400,17,tis,2.0800660930247432e-05
400,17,tis_anchored,1.0516219846907166e-06
400,17,uniform,7.79678215644881e-06
400,18,complete_rollout,4.019172069974496e-06
400,18,learned_mean,6.857851827930012e-06
400,18,learned_occupancy,2.316503190463009e-06
400,18,occ_plus_mean,3.2928897290925813e-06
400,18,occ_plus_uniform,2.4558829461318625e-06
400,18,oracle_tail,1.0679388011271526e-06
400,18,tis,0.00019532506972826092
400,18,tis_anchored,3.828642778009381e-06
400,18,uniform,3.253234593102906e-05
400,19,complete_rollout,1.117173162887433e-06
400,19,learned_mean,8.224764132994155e-06
400,19,learned_occupancy,5.292751788632555e-06
400,19,occ_plus_mean,2.328317656691634e-06
400,19,occ_plus_uniform,5.145052468929894e-06
400,19,oracle_tail,2.1336917392999447e-06
400,19,tis,0.000311202197375599
400,19,tis_anchored,2.735597549859941e-06
400,19,uniform,1.4540462643295347e-05
400,20,complete_rollout,2.1711555810321993e-06
400,20,learned_mean,3.6837127536279737e-06
400,20,learned_occupancy,1.8083126197894466e-06
400,20,occ_plus_mean,2.418165665971408e-06
400,20,occ_plus_uniform,1.815856038991124e-06
400,20,oracle_tail,1.0591778647783165e-06
400,20,tis,3.0023122862680024e-06
400,20,tis_anchored,1.2858779018985923e-06
400,20,uniform,1.7206297419586766e-05
400,21,complete_rollout,9.086630690209764e-07
400,21,learned_mean,2.019391334267295e-06
400,21,learned_occupancy,2.0767410785809474e-06
400,21,occ_plus_mean,1.0106030643250982e-06
400,21,occ_plus_uniform,1.413167124692517e-06
400,21,oracle_tail,4.955161868722611e-07
400,21,tis,5.017781898340184e-06
400,21,tis_anchored,4.931032234114679e-07
400,21,uniform,5.7687766625286546e-05
400,22,complete_rollout,1.6557145196100415e-06
400,22,learned_mean,3.086904584909419e-06
400,22,learned_occupancy,5.0601086285288065e-06
400,22,occ_plus_mean,1.865083846035913e-06
400,22,occ_plus_uniform,1.7959897738484616e-06
400,22,oracle_tail,6.82314021266789e-07
400,22,tis,5.969081349447149e-06
400,22,tis_anchored,1.9056593579106041e-06
400,22,uniform,3.108320476997694e-05
400,23,complete_rollout,1.0429269161423414e-06
400,23,learned_mean,2.0474487179092997e-06
400,23,learned_occupancy,2.011216431131279e-06
400,23,occ_plus_mean,1.2777989854591921e-06
400,23,occ_plus_uniform,2.6674712514947438e-06
400,23,oracle_tail,2.762477520859223e-06
400,23,tis,1.280253288701887e-05
400,23,tis_anchored,2.702761780517745e-06
400,23,uniform,1.1799065833693333e-05
400,24,complete_rollout,3.008265573497807e-06
400,24,learned_mean,6.69840509900958e-06
400,24,learned_occupancy,3.767348386239488e-06
400,24,occ_plus_mean,1.694368232017563e-06
400,24,occ_plus_uniform,7.010267478409958e-06
400,24,oracle_tail,5.525525381445064e-07
400,24,tis,1.1927444816270388e-05
400,24,tis_anchored,1.5180620559963515e-06
400,24,uniform,3.9957548844275024e-05
400,25,complete_rollout,1.570759317369591e-06
400,25,learned_mean,4.483489955453136e-06
400,25,learned_occupancy,4.0638043237521115e-06
400,25,occ_plus_mean,2.646446898695946e-06
400,25,occ_plus_uniform,4.7081219664105045e-06
400,25,oracle_tail,5.086162582849081e-07
400,25,tis,3.860745821698531e-06
400,25,tis_anchored,2.234910620950405e-06
400,25,uniform,2.724534045019932e-05
400,26,complete_rollout,9.11013472187675e-07
400,26,learned_mean,5.264299952406631e-06
400,26,learned_occupancy,1.4854454155622642e-06
400,26,occ_plus_mean,2.786204794307924e-06
400,26,occ_plus_uniform,2.242708264127489e-06
400,26,oracle_tail,1.7329119167229636e-06
400,26,tis,5.247959848937217e-06
400,26,tis_anchored,2.8233815669902046e-06
400,26,uniform,3.251449080784e-05
400,27,complete_rollout,7.771879352900574e-07
400,27,learned_mean,5.579009724690474e-06
400,27,learned_occupancy,2.5857300702525184e-06
400,27,occ_plus_mean,1.0054762554806873e-06
400,27,occ_plus_uniform,4.852752664595386e-06
400,27,oracle_tail,6.375346035984629e-07
400,27,tis,6.820929267525217e-06
400,27,tis_anchored,1.4771332431921937e-06
400,27,uniform,3.135627139664429e-05
400,28,complete_rollout,1.466693511005236e-06
400,28,learned_mean,1.1239018154304601e-05
400,28,learned_occupancy,3.313311899035873e-06
400,28,occ_plus_mean,4.616238369458159e-06
400,28,occ_plus_uniform,6.708790484335527e-06
400,28,oracle_tail,6.705197347612069e-07
400,28,tis,9.843375830106556e-05
400,28,tis_anchored,3.983052763739293e-06
400,28,uniform,3.2159728914654765e-05
400,29,complete_rollout,1.681276313295333e-06
400,29,learned_mean,3.858184103287021e-06
400,29,learned_occupancy,7.956079950217276e-07
400,29,occ_plus_mean,9.232448591901795e-07
400,29,occ_plus_uniform,1.188682557627289e-06
400,29,oracle_tail,2.3867580322770172e-05
400,29,tis,6.3426259334693875e-06
400,29,tis_anchored,7.238294898761262e-07
400,29,uniform,3.061738279569905e-05
400,30,complete_rollout,3.3217119114453445e-06
400,30,learned_mean,3.090011871065575e-05
400,30,learned_occupancy,8.778401698830393e-07
400,30,occ_plus_mean,7.281030803212458e-07
400,30,occ_plus_uniform,1.3503234240286681e-06
400,30,oracle_tail,9.446817945826395e-06
400,30,tis,4.5502359812664044e-05
400,30,tis_anchored,9.273173605292739e-07
400,30,uniform,3.5062630901370396e-05
400,31,complete_rollout,2.755764628875647e-06
400,31,learned_mean,1.793294650551789e-05
400,31,learned_occupancy,7.724421463853346e-07
400,31,occ_plus_mean,1.5972395734199213e-06
400,31,occ_plus_uniform,2.887105168809079e-06
400,31,oracle_tail,1.310074654930513e-06
400,31,tis,2.3187909159371753e-05
400,31,tis_anchored,1.3905536107276434e-06
400,31,uniform,3.466159700077918e-05
400,32,complete_rollout,2.7309706459049826e-06
400,32,learned_mean,1.3842888302321476e-05
400,32,learned_occupancy,5.590040272495055e-06
400,32,occ_plus_mean,4.055392194954906e-06
400,32,occ_plus_uniform,6.762936309162482e-06
400,32,oracle_tail,2.5690770618038694e-05
400,32,tis,5.118076682085363e-05
400,32,tis_anchored,3.515498569971442e-06
400,32,uniform,5.671443650050424e-05
400,33,complete_rollout,1.4721375558315515e-06
400,33,learned_mean,1.2010847488541066e-05
400,33,learned_occupancy,1.6570716094247896e-06
400,33,occ_plus_mean,2.687585738873545e-06
400,33,occ_plus_uniform,5.327456785399346e-06
400,33,oracle_tail,7.969612985927607e-07
400,33,tis,1.2643017099739114e-05
400,33,tis_anchored,2.6899400832396948e-06
400,33,uniform,2.5568493798999455e-05
400,34,complete_rollout,3.511268123970094e-06
400,34,learned_mean,1.0014533250105315e-05
400,34,learned_occupancy,1.2774573676248317e-06
400,34,occ_plus_mean,1.0477043069429561e-06
400,34,occ_plus_uniform,2.5324070942282133e-06
400,34,oracle_tail,3.819771684248194e-07
400,34,tis,1.1049183992154398e-05
400,34,tis_anchored,4.027333765504154e-06
400,34,uniform,3.403093334487564e-05
400,35,complete_rollout,2.626150713693214e-06
400,35,learned_mean,3.829727979774928e-06
400,35,learned_occupancy,4.8318697990162195e-06
400,35,occ_plus_mean,4.759081320313314e-06
400,35,occ_plus_uniform,6.970967787592234e-06
400,35,oracle_tail,1.4204015751226522e-06
400,35,tis,9.475771794774119e-06
400,35,tis_anchored,5.5140994203662175e-06
