budget_per_group,replication,method,panel_mse
200,151,tis_anchored,9.619828545275826e-06
200,151,uniform,5.680814327833017e-05
200,152,complete_rollout,1.800736320019948e-06
200,152,learned_mean,1.959917761420093e-05
200,152,learned_occupancy,1.176432899213047e-05
200,152,occ_plus_mean,1.1884758415879059e-05
200,152,occ_plus_uniform,6.424330641065772e-06
200,152,oracle_tail,1.119266490105361e-06
200,152,tis,0.00010193775732569162
200,152,tis_anchored,1.199012986875064e-05
200,152,uniform,6.837702426506011e-05
200,153,complete_rollout,2.1170134966231143e-06
200,153,learned_mean,0.00011231980567883813
200,153,learned_occupancy,1.91972612969916e-05
200,153,occ_plus_mean,9.061155339018841e-06
200,153,occ_plus_uniform,1.5450451604430026e-05
200,153,oracle_tail,2.740260221646079e-06
200,153,tis,0.00034803789220895574
200,153,tis_anchored,9.474796287529681e-06
200,153,uniform,7.929054448600145e-05
200,154,complete_rollout,3.1877494997926556e-06
200,154,learned_mean,1.0261332127279342e-05
200,154,learned_occupancy,1.125150996587047e-05
200,154,occ_plus_mean,5.59678662525277e-06
200,154,occ_plus_uniform,7.348062937670563e-06
200,154,oracle_tail,2.7661038975119655e-06
200,154,tis,1.7565842014488443e-05
200,154,tis_anchored,5.225194726098029e-06
200,154,uniform,4.2193659011592523e-05
200,155,complete_rollout,3.727066177641701e-06
200,155,learned_mean,1.270057081397393e-05
200,155,learned_occupancy,6.755205814533744e-06
200,155,occ_plus_mean,9.380947367926098e-06
200,155,occ_plus_uniform,1.341315645881466e-06
200,155,oracle_tail,4.93019974074782e-05
200,155,tis,9.933275516702268e-05
200,155,tis_anchored,8.551743630295465e-06
200,155,uniform,0.00010720482054859316
200,156,complete_rollout,2.5226147500062623e-06
200,156,learned_mean,0.00016495287991290076
200,156,learned_occupancy,1.562155502731059e-05
200,156,occ_plus_mean,1.0363358283241287e-05
200,156,occ_plus_uniform,1.9175975806723763e-05
200,156,oracle_tail,5.905883625559124e-06
200,156,tis,0.00042300367550150253
200,156,tis_anchored,9.230145068926598e-06
200,156,uniform,0.00018915769336336755
200,157,complete_rollout,4.7253552839917835e-06
200,157,learned_mean,1.0637462622601443e-05
200,157,learned_occupancy,1.1711507876923509e-05
200,157,occ_plus_mean,1.0080267944227676e-05
200,157,occ_plus_uniform,4.250718127763338e-06
200,157,oracle_tail,3.656673240154488e-06
200,157,tis,7.348542751291548e-06
200,157,tis_anchored,9.138735894112833e-06
200,157,uniform,7.860245356147212e-05
200,158,complete_rollout,4.9511889955021306e-06
200,158,learned_mean,1.4290234457066414e-05
200,158,learned_occupancy,4.5690058788516604e-06
200,158,occ_plus_mean,4.801294992575258e-06
200,158,occ_plus_uniform,4.287181854045982e-06
200,158,oracle_tail,3.120012444452606e-06
200,158,tis,1.703420214996479e-05
200,158,tis_anchored,4.722706624644594e-06
200,158,uniform,3.2008874008750074e-05
200,159,complete_rollout,2.8658164239265995e-06
200,159,learned_mean,3.0000154414138872e-05
200,159,learned_occupancy,5.414325009760496e-06
200,159,occ_plus_mean,6.44286273106311e-06
200,159,occ_plus_uniform,1.186349219654573e-05
200,159,oracle_tail,5.269368221406391e-06
200,159,tis,3.0893722735598586e-05
200,159,tis_anchored,7.95471836585347e-06
200,159,uniform,2.0539457429089077e-05
200,160,complete_rollout,1.8664137621828998e-06
200,160,learned_mean,1.1627662142309633e-05
200,160,learned_occupancy,5.174466026627158e-06
200,160,occ_plus_mean,3.5529590359666076e-06
200,160,occ_plus_uniform,7.239546078831513e-06
200,160,oracle_tail,1.572167741866272e-05
200,160,tis,6.286045306896957e-05
200,160,tis_anchored,3.9720310046356835e-06
200,160,uniform,3.0342873888137135e-05
200,161,complete_rollout,4.753208811289762e-06
200,161,learned_mean,4.855398114734511e-05
200,161,learned_occupancy,1.7305918343235737e-05
200,161,occ_plus_mean,3.7633880972407994e-06
200,161,occ_plus_uniform,1.0130177574636781e-05
200,161,oracle_tail,3.6302920409365285e-06
200,161,tis,5.5091410536692354e-05
200,161,tis_anchored,4.484679573595924e-06
200,161,uniform,0.00010593754893846758
200,162,complete_rollout,1.196905527389907e-05
200,162,learned_mean,1.431311475109958e-05
200,162,learned_occupancy,2.4387232051481467e-05
200,162,occ_plus_mean,1.5244011647897284e-05
200,162,occ_plus_uniform,2.25298662339612e-05
200,162,oracle_tail,7.083854766475832e-06
200,162,tis,0.00013656416320991115
200,162,tis_anchored,1.602733666543943e-05
200,162,uniform,1.640987182962653e-05
200,163,complete_rollout,3.606365399285676e-06
200,163,learned_mean,1.16825089742195e-05
200,163,learned_occupancy,3.3531049320444208e-06
200,163,occ_plus_mean,9.831825223478568e-07
200,163,occ_plus_uniform,3.2185543373274966e-06
200,163,oracle_tail,2.7982741264971113e-06
200,163,tis,2.9300273037395062e-05
200,163,tis_anchored,2.4995910737566896e-06
200,163,uniform,3.223475818559679e-05
200,164,complete_rollout,2.7704677039980333e-06
200,164,learned_mean,8.01399951779299e-06
200,164,learned_occupancy,2.0556906453478796e-05
200,164,occ_plus_mean,2.684340551301267e-06
200,164,occ_plus_uniform,3.609812433436011e-06
200,164,oracle_tail,6.942906111036262e-06
200,164,tis,6.500000311324712e-05
200,164,tis_anchored,4.30133543129031e-06
200,164,uniform,5.168342322778201e-05
200,165,complete_rollout,3.9125999455236855e-06
200,165,learned_mean,1.2290839034257449e-05
200,165,learned_occupancy,3.95290218662394e-06
200,165,occ_plus_mean,3.4218668601057905e-06
200,165,occ_plus_uniform,3.1854349212557294e-06
200,165,oracle_tail,3.702487186671354e-06
200,165,tis,0.00020168651914368016
200,165,tis_anchored,3.235388850737897e-06
200,165,uniform,6.024062092685231e-05
200,166,complete_rollout,1.8623200098589789e-06
200,166,learned_mean,2.108954613142707e-05
200,166,learned_occupancy,2.66831251654751e-06
200,166,occ_plus_mean,2.3027359947623376e-06
200,166,occ_plus_uniform,8.628090695994974e-06
200,166,oracle_tail,1.2904342530305974e-06
200,166,tis,2.4580927052883947e-05
200,166,tis_anchored,3.117832967152922e-06
200,166,uniform,9.072648108210853e-05
200,167,complete_rollout,2.976389131376948e-06
200,167,learned_mean,1.8976995524029257e-05
200,167,learned_occupancy,2.1406379347918437e-06
200,167,occ_plus_mean,2.932293294526768e-06
200,167,occ_plus_uniform,4.743575436928529e-06
200,167,oracle_tail,2.5305543435550294e-06
200,167,tis,8.979429527695363e-05
200,167,tis_anchored,3.183871775373365e-06
200,167,uniform,2.6775852255609652e-05
200,168,complete_rollout,3.0328703368447288e-06
200,168,learned_mean,1.7054144229776325e-05
200,168,learned_occupancy,8.211042780984274e-06
200,168,occ_plus_mean,4.84526870107155e-06
200,168,occ_plus_uniform,5.47856490826167e-06
200,168,oracle_tail,2.101822154452372e-06
200,168,tis,2.2524179335736416e-05
200,168,tis_anchored,7.981293561321689e-06
200,168,uniform,3.289400099493131e-05
200,169,complete_rollout,3.9452983422477905e-06
200,169,learned_mean,6.314635493376043e-06
200,169,learned_occupancy,6.328325025371613e-06
200,169,occ_plus_mean,3.660188827289056e-06
200,169,occ_plus_uniform,6.346273776688647e-06
200,169,oracle_tail,7.055993322432188e-06
200,169,tis,3.6620322105462594e-05
200,169,tis_anchored,6.974181701797186e-06
200,169,uniform,4.8173568411113114e-05
200,170,complete_rollout,3.9361241338291e-06
200,170,learned_mean,1.2090322339353234e-05
200,170,learned_occupancy,5.97737895790298e-06
200,170,occ_plus_mean,6.6524066314064725e-06
200,170,occ_plus_uniform,1.0620755438597692e-05
200,170,oracle_tail,1.7063634337160923e-06
200,170,tis,3.0429522535488535e-05
200,170,tis_anchored,5.896301752565271e-06
200,170,uniform,5.290237203868556e-05
200,171,complete_rollout,5.4458002726815165e-06
200,171,learned_mean,1.51821596481056e-05
200,171,learned_occupancy,7.851165817859777e-06
200,171,occ_plus_mean,4.989624576568073e-06
200,171,occ_plus_uniform,8.393066046933284e-06
200,171,oracle_tail,4.927756171067293e-06
200,171,tis,0.00034109458687633915
200,171,tis_anchored,6.970392343596542e-06
200,171,uniform,0.00019505122427949758
200,172,complete_rollout,1.5312632066214916e-06
200,172,learned_mean,1.5786827492361055e-05
200,172,learned_occupancy,5.784107951488893e-06
200,172,occ_plus_mean,2.65516905358134e-06
200,172,occ_plus_uniform,4.001076186130504e-06
200,172,oracle_tail,2.5319166577017533e-05
200,172,tis,0.00019301158312645168
200,172,tis_anchored,3.4229568638605156e-06
200,172,uniform,9.43230434012639e-05
200,173,complete_rollout,5.127410321985048e-06
200,173,learned_mean,1.1254218279038976e-05
200,173,learned_occupancy,1.094673643981429e-05
200,173,occ_plus_mean,8.323321874497279e-06
200,173,occ_plus_uniform,2.7834728938036864e-06
200,173,oracle_tail,7.410937251027791e-06
200,173,tis,3.472675068715331e-05
200,173,tis_anchored,6.388693248481468e-06
200,173,uniform,4.853699858942305e-05
200,174,complete_rollout,4.239599998194097e-06
200,174,learned_mean,1.419741175545419e-05
200,174,learned_occupancy,1.4924353342578332e-05
200,174,occ_plus_mean,1.4222598381872696e-05
200,174,occ_plus_uniform,1.5051223304857968e-05
200,174,oracle_tail,5.343931610307198e-06
200,174,tis,2.1080015685213793e-05
200,174,tis_anchored,1.1810251292761086e-05
200,174,uniform,0.00010524605761837276
200,175,complete_rollout,2.7336371479695822e-06
200,175,learned_mean,0.00011108441641290606
200,175,learned_occupancy,5.143821030325247e-06
200,175,occ_plus_mean,7.854062955411388e-06
200,175,occ_plus_uniform,6.543052334587794e-06
200,175,oracle_tail,3.8516179690444285e-06
200,175,tis,0.00014277955491148059
200,175,tis_anchored,7.97637948749433e-06
200,175,uniform,2.706628760062798e-05
200,176,complete_rollout,2.4774944646713497e-06
200,176,learned_mean,3.46322418718434e-06
200,176,learned_occupancy,4.431253968016745e-06
200,176,occ_plus_mean,2.3298550305096712e-06
200,176,occ_plus_uniform,5.931802162183389e-06
200,176,oracle_tail,6.056371001441285e-06
200,176,tis,2.0471613005003625e-05
200,176,tis_anchored,2.6706354880473545e-06
200,176,uniform,4.336827511889418e-05
200,177,complete_rollout,7.871159889926509e-06
200,177,learned_mean,2.4527475410314205e-05
200,177,learned_occupancy,8.12798723480671e-06
200,177,occ_plus_mean,8.426591267170028e-06
200,177,occ_plus_uniform,6.698452505822865e-06
200,177,oracle_tail,2.0233413188139753e-06
200,177,tis,0.00012034617210764553
200,177,tis_anchored,8.57470698796353e-06
200,177,uniform,8.378563736892409e-05
200,178,complete_rollout,2.5438208476593466e-06
200,178,learned_mean,6.726216781358832e-06
200,178,learned_occupancy,6.69175316121413e-06
200,178,occ_plus_mean,3.3951466791160528e-06
200,178,occ_plus_uniform,1.1123895467790859e-05
200,178,oracle_tail,1.776276403556851e-06
200,178,tis,2.5808573893219284e-05
200,178,tis_anchored,3.2091006941864414e-06
200,178,uniform,6.999739564257388e-05
200,179,complete_rollout,3.5489541856140764e-06
200,179,learned_mean,0.00012398658652788128
200,179,learned_occupancy,3.032112295240281e-06
200,179,occ_plus_mean,5.81910897231818e-06
200,179,occ_plus_uniform,5.218683448511993e-06
200,179,oracle_tail,4.612592848365497e-06
200,179,tis,1.4202192137052088e-05
200,179,tis_anchored,5.725871869660504e-06
200,179,uniform,3.408194927481828e-05
200,180,complete_rollout,5.146644805038464e-06
200,180,learned_mean,2.979771578902149e-05
200,180,learned_occupancy,1.3265243454273647e-05
200,180,occ_plus_mean,7.79002596069665e-06
200,180,occ_plus_uniform,1.4950012426505958e-05
200,180,oracle_tail,3.5584997078699695e-06
200,180,tis,2.8636697298981815e-05
200,180,tis_anchored,1.0436104405020904e-05
200,180,uniform,0.00011644632971553004
200,181,complete_rollout,1.0503295754530445e-05
200,181,learned_mean,9.992948642007445e-05
200,181,learned_occupancy,8.683146219049255e-06
200,181,occ_plus_mean,9.647519247695098e-06
200,181,occ_plus_uniform,1.4047595427529345e-05
200,181,oracle_tail,5.623561390283881e-05
200,181,tis,0.00010448118808558544
200,181,tis_anchored,1.1367475912688676e-05
200,181,uniform,0.000120867090567215
200,182,complete_rollout,1.972956590029592e-06
200,182,learned_mean,1.3008528075857734e-05
200,182,learned_occupancy,8.579915016377055e-06
200,182,occ_plus_mean,9.290341072582704e-06
200,182,occ_plus_uniform,5.710064899566822e-06
200,182,oracle_tail,1.972112984481395e-06
200,182,tis,9.897873627901057e-05
200,182,tis_anchored,3.081574876542449e-06
200,182,uniform,2.5476690362410597e-05
200,183,complete_rollout,2.0979108364513917e-06
200,183,learned_mean,0.00010661291419663846
200,183,learned_occupancy,8.783760371614089e-06
200,183,occ_plus_mean,7.392677935835803e-06
200,183,occ_plus_uniform,1.2802055432390967e-05
200,183,oracle_tail,1.8958285235740488e-06
200,183,tis,0.00011186296692586705
200,183,tis_anchored,9.237492969185145e-06
200,183,uniform,0.0002785973896931306
200,184,complete_rollout,2.574048444117188e-06
200,184,learned_mean,4.110864842022019e-05
200,184,learned_occupancy,8.038647992715714e-06
200,184,occ_plus_mean,6.608554584533649e-06
200,184,occ_plus_uniform,1.1295606719289236e-05
200,184,oracle_tail,1.2017824386150263e-05
200,184,tis,0.0004248988430488401
200,184,tis_anchored,4.6807686579086625e-06
200,184,uniform,0.00011443280382416321
200,185,complete_rollout,3.1329527789477946e-06
200,185,learned_mean,1.2144319976651027e-05
200,185,learned_occupancy,5.201470728410124e-06
200,185,occ_plus_mean,4.943867972105707e-06
200,185,occ_plus_uniform,6.585763469175405e-06
200,185,oracle_tail,2.7843601055343054e-05
200,185,tis,3.662536137915491e-05
200,185,tis_anchored,6.270306193963343e-06
200,185,uniform,3.783458222934711e-05
200,186,complete_rollout,1.7060862538911166e-06
200,186,learned_mean,0.0002825289770297834
200,186,learned_occupancy,3.3704627989974106e-06
200,186,occ_plus_mean,3.690758397462898e-06
200,186,occ_plus_uniform,2.5538792163193096e-06
200,186,oracle_tail,6.977194660414356e-05
200,186,tis,0.0002675982403356369
200,186,tis_anchored,3.2752973045790294e-06
200,186,uniform,0.0001194117147064813
200,187,complete_rollout,6.198844784497815e-06
200,187,learned_mean,4.850901055695949e-06
200,187,learned_occupancy,2.607392089172353e-06
200,187,occ_plus_mean,4.4670052459205275e-06
200,187,occ_plus_uniform,5.156656624208763e-06
200,187,oracle_tail,1.2134761340247278e-06
200,187,tis,6.3710170295058e-05
200,187,tis_anchored,4.81102868803477e-06
200,187,uniform,0.00011753464982201364
200,188,complete_rollout,7.535601597122374e-06
200,188,learned_mean,1.0243898182259156e-05
200,188,learned_occupancy,6.111946148990391e-06
200,188,occ_plus_mean,6.639320571725792e-06
200,188,occ_plus_uniform,3.9630291286235075e-06
200,188,oracle_tail,6.0829360275788184e-06
200,188,tis,2.92024471889545e-05
200,188,tis_anchored,2.8927320638785987e-06
200,188,uniform,6.31534373253105e-05
200,189,complete_rollout,3.966150886765236e-06
200,189,learned_mean,8.954687660702787e-06
200,189,learned_occupancy,6.122206355711405e-06
200,189,occ_plus_mean,8.667641065730999e-06
200,189,occ_plus_uniform,2.8481726299000896e-06
200,189,oracle_tail,8.527977243187592e-05
200,189,tis,8.769900106329323e-05
200,189,tis_anchored,6.877850332205579e-06
200,189,uniform,0.00010525358527686554
200,190,complete_rollout,5.282295899143442e-06
200,190,learned_mean,4.4935061184883856e-05
200,190,learned_occupancy,4.904702889318268e-06
200,190,occ_plus_mean,5.5554964662122e-06
200,190,occ_plus_uniform,3.264407280031095e-06
200,190,oracle_tail,1.2807070335532418e-06
200,190,tis,4.472218914641286e-05
200,190,tis_anchored,5.431255334978374e-06
200,190,uniform,0.00012000279380725159
200,191,complete_rollout,1.6316654347749942e-06
200,191,learned_mean,1.7862794243384256e-05
200,191,learned_occupancy,1.0028879490783227e-05
200,191,occ_plus_mean,8.618368436144347e-06
200,191,occ_plus_uniform,7.64095661672019e-06
200,191,oracle_tail,8.631712257954316e-05
200,191,tis,3.089420777255287e-05
200,191,tis_anchored,8.61428286000713e-06
200,191,uniform,0.0001475662298738101
200,192,complete_rollout,4.86439964129285e-06
200,192,learned_mean,1.2472638847915056e-05
200,192,learned_occupancy,9.130052823125655e-06
200,192,occ_plus_mean,6.561775775872476e-06
200,192,occ_plus_uniform,8.174772952736517e-06
200,192,oracle_tail,2.1419825670221007e-06
200,192,tis,5.731458780022999e-06
200,192,tis_anchored,4.331848011241677e-06
200,192,uniform,3.1118697048693345e-05
200,193,complete_rollout,1.4229510304189626e-06
200,193,learned_mean,1.6902332719739433e-05
200,193,learned_occupancy,1.5511439827349533e-05
200,193,occ_plus_mean,1.1286696934100207e-05
200,193,occ_plus_uniform,1.0167986004795441e-05
200,193,oracle_tail,3.3046437900849857e-06
200,193,tis,6.928407431725903e-05
200,193,tis_anchored,1.692464508394267e-05
200,193,uniform,0.00010203249817934682
200,194,complete_rollout,1.8071001888802543e-06
200,194,learned_mean,6.344562234615047e-06
200,194,learned_occupancy,6.651579124711245e-06
200,194,occ_plus_mean,3.7380783105221528e-06
200,194,occ_plus_uniform,7.0672107223789376e-06
200,194,oracle_tail,1.0613743317220675e-06
200,194,tis,0.00045567557447429247
200,194,tis_anchored,3.2669652055527526e-06
200,194,uniform,2.902399404086662e-05
200,195,complete_rollout,1.2616898870555783e-06
