budget_per_group,replication,method,panel_mse
200,231,learned_occupancy,2.2150213681215222e-07
200,231,occ_plus_mean,1.0596914494005544e-07
200,231,occ_plus_uniform,2.397582091947118e-07
200,231,oracle_tail,3.0913229361123345e-07
200,231,tis,2.798789012676045e-06
200,231,tis_anchored,1.0596914494005544e-07
200,231,uniform,3.203531060252162e-06
200,232,complete_rollout,1.2893659198369728e-06
200,232,learned_mean,1.6853867517155386e-06
200,232,learned_occupancy,2.391968721833943e-07
200,232,occ_plus_mean,3.0967507062161383e-07
200,232,occ_plus_uniform,5.3218957170792975e-08
200,232,oracle_tail,1.1467249337913732e-07
200,232,tis,6.525592495388357e-06
200,232,tis_anchored,3.4515570764389925e-07
200,232,uniform,7.000597040221884e-06
200,233,complete_rollout,7.372527197211033e-08
200,233,learned_mean,8.689339970133297e-06
200,233,learned_occupancy,8.261898849465678e-07
200,233,occ_plus_mean,2.548180814537652e-06
200,233,occ_plus_uniform,2.548180814537652e-06
200,233,oracle_tail,2.3050206735672609e-07
200,233,tis,8.689339970133297e-06
200,233,tis_anchored,2.548180814537652e-06
200,233,uniform,6.76889417809393e-06
200,234,complete_rollout,1.8096609492872404e-07
200,234,learned_mean,8.314294714410484e-06
200,234,learned_occupancy,2.7709298412888345e-07
200,234,occ_plus_mean,2.6810872328176885e-07
200,234,occ_plus_uniform,7.448486222082778e-07
200,234,oracle_tail,4.296633062197523e-08
200,234,tis,1.3163569703925795e-05
200,234,tis_anchored,7.448486222082778e-07
200,234,uniform,5.50598308667746e-06
200,235,complete_rollout,1.9274052068195551e-07
200,235,learned_mean,1.5977252251679612e-06
200,235,learned_occupancy,2.1686304493617107e-07
200,235,occ_plus_mean,1.9350267177078302e-07
200,235,occ_plus_uniform,8.606301381537294e-07
200,235,oracle_tail,7.562644002229481e-08
200,235,tis,4.471562383202126e-06
200,235,tis_anchored,8.606301381537294e-07
200,235,uniform,3.3987031199441467e-06
200,236,complete_rollout,5.969010927609711e-07
200,236,learned_mean,1.3169645824776496e-05
200,236,learned_occupancy,6.273915730492081e-07
200,236,occ_plus_mean,2.451256648249507e-06
200,236,occ_plus_uniform,2.4716464882480966e-06
200,236,oracle_tail,1.4346654489014627e-07
200,236,tis,1.3169645824776496e-05
200,236,tis_anchored,2.451256648249507e-06
200,236,uniform,1.319958414148361e-05
200,237,complete_rollout,1.9501288376503095e-07
200,237,learned_mean,3.29766892695619e-07
200,237,learned_occupancy,2.4199611485241686e-07
200,237,occ_plus_mean,6.917278932757258e-08
200,237,occ_plus_uniform,2.248895417322875e-07
200,237,oracle_tail,1.1986873381507388e-07
200,237,tis,2.951336425608683e-06
200,237,tis_anchored,1.9810631566743604e-07
200,237,uniform,2.018932590634416e-05
200,238,complete_rollout,2.1940535127624034e-07
200,238,learned_mean,1.8150336146659836e-06
200,238,learned_occupancy,1.576233974790387e-07
200,238,occ_plus_mean,3.0440522889490514e-07
200,238,occ_plus_uniform,6.400365358422044e-07
200,238,oracle_tail,1.6450149721147506e-07
200,238,tis,6.512907196840936e-06
200,238,tis_anchored,6.400365358422044e-07
200,238,uniform,6.917299924796692e-06
200,239,complete_rollout,4.195696654299468e-08
200,239,learned_mean,8.31142164858832e-06
200,239,learned_occupancy,1.6402841454190284e-07
200,239,occ_plus_mean,2.1388930505847207e-08
200,239,occ_plus_uniform,1.1964310195103414e-07
200,239,oracle_tail,1.0209576502310626e-08
200,239,tis,1.1097865182772803e-05
200,239,tis_anchored,1.2233971614155726e-07
200,239,uniform,1.1197228146244502e-05
200,240,complete_rollout,5.632605460966496e-07
200,240,learned_mean,4.948024873707272e-06
200,240,learned_occupancy,5.018792628298603e-07
200,240,occ_plus_mean,5.841330928297813e-07
200,240,occ_plus_uniform,5.899629966456421e-07
200,240,oracle_tail,1.3189021500765864e-07
200,240,tis,5.082097006544859e-06
200,240,tis_anchored,6.407579396789624e-07
200,240,uniform,6.467915611482229e-06
200,241,complete_rollout,9.239102414949563e-07
200,241,learned_mean,4.554538140447721e-06
200,241,learned_occupancy,2.6906107486298262e-08
200,241,occ_plus_mean,3.80789002184373e-07
200,241,occ_plus_uniform,4.011584319805494e-07
200,241,oracle_tail,1.218832168429025e-08
200,241,tis,4.554538140447721e-06
200,241,tis_anchored,3.80789002184373e-07
200,241,uniform,6.362952235594303e-05
200,242,complete_rollout,1.5594801149529704e-07
200,242,learned_mean,9.802651672966626e-06
200,242,learned_occupancy,3.3942797835384567e-07
200,242,occ_plus_mean,1.5231712848964778e-06
200,242,occ_plus_uniform,1.1021015782398287e-06
200,242,oracle_tail,9.168283978421046e-09
200,242,tis,8.420402045210065e-06
200,242,tis_anchored,1.1159233192790721e-06
200,242,uniform,9.630827036300197e-06
200,243,complete_rollout,1.0872520534387655e-07
200,243,learned_mean,7.292278274868177e-08
200,243,learned_occupancy,5.404562884642371e-08
200,243,occ_plus_mean,4.2318099480829215e-08
200,243,occ_plus_uniform,2.261575466611892e-07
200,243,oracle_tail,3.84172352166431e-08
200,243,tis,7.292278274868177e-08
200,243,tis_anchored,4.2318099480829215e-08
200,243,uniform,5.908875230247593e-06
200,244,complete_rollout,2.2352764426066533e-07
200,244,learned_mean,4.871664243917413e-07
200,244,learned_occupancy,8.447870731012369e-07
200,244,occ_plus_mean,3.8240322081014817e-07
200,244,occ_plus_uniform,6.883017120145778e-07
200,244,oracle_tail,1.1156589254738584e-07
200,244,tis,5.312581055409747e-06
200,244,tis_anchored,6.883017120145778e-07
200,244,uniform,5.821675727082656e-06
200,245,complete_rollout,1.0278772545232996e-07
200,245,learned_mean,9.800573996157233e-06
200,245,learned_occupancy,8.13883539734203e-08
200,245,occ_plus_mean,1.3431058571193635e-07
200,245,occ_plus_uniform,8.106689865239447e-08
200,245,oracle_tail,7.672766894897687e-08
200,245,tis,1.2577948284499224e-05
200,245,tis_anchored,8.106689865239447e-08
200,245,uniform,1.1090135890773993e-05
200,246,complete_rollout,9.807480858522638e-07
200,246,learned_mean,5.061874989180448e-06
200,246,learned_occupancy,5.35060730925946e-07
200,246,occ_plus_mean,1.2032268263972918e-06
200,246,occ_plus_uniform,1.2032268263972918e-06
200,246,oracle_tail,2.772000449132012e-08
200,246,tis,5.061874989180448e-06
200,246,tis_anchored,1.2032268263972918e-06
200,246,uniform,5.4201245774076106e-06
200,247,complete_rollout,2.740982011347739e-07
200,247,learned_mean,4.4723619646518424e-07
200,247,learned_occupancy,5.654427882150171e-07
200,247,occ_plus_mean,2.0595587797048886e-08
200,247,occ_plus_uniform,1.1390209451929673e-06
200,247,oracle_tail,1.064520769976435e-07
200,247,tis,5.246569890414447e-06
200,247,tis_anchored,5.3034722326096636e-08
200,247,uniform,5.906315075623564e-06
200,248,complete_rollout,8.748335844670843e-08
200,248,learned_mean,2.1452367370129018e-07
200,248,learned_occupancy,1.703419220356447e-07
200,248,occ_plus_mean,6.563155136211131e-08
200,248,occ_plus_uniform,5.573375202086777e-07
200,248,oracle_tail,6.269518061388509e-08
200,248,tis,5.061792437288237e-06
200,248,tis_anchored,4.959082942667648e-07
200,248,uniform,1.613466398904499e-05
200,249,complete_rollout,2.977504967460576e-07
200,249,learned_mean,7.527706021789634e-08
200,249,learned_occupancy,7.447343956412063e-08
200,249,occ_plus_mean,2.50537440386953e-07
200,249,occ_plus_uniform,2.141840592231973e-07
200,249,oracle_tail,5.767737977352293e-08
200,249,tis,8.36540167633208e-06
200,249,tis_anchored,2.4348252485494694e-07
200,249,uniform,9.63084946199411e-06
200,250,complete_rollout,9.666398014646603e-07
200,250,learned_mean,3.998461140291387e-06
200,250,learned_occupancy,9.289313405299357e-07
200,250,occ_plus_mean,5.038809274169038e-07
200,250,occ_plus_uniform,5.303150551916499e-07
200,250,oracle_tail,2.773225869432112e-08
200,250,tis,6.734963378909822e-06
200,250,tis_anchored,5.303150551916499e-07
200,250,uniform,1.3125907961685889e-05
200,251,complete_rollout,2.4711073285641966e-07
200,251,learned_mean,3.427484298588882e-07
200,251,learned_occupancy,1.4359717363341065e-06
200,251,occ_plus_mean,2.9008330006303828e-06
200,251,occ_plus_uniform,2.9674058105396484e-06
200,251,oracle_tail,1.8130948008060357e-07
200,251,tis,5.082763763978168e-06
200,251,tis_anchored,2.9674058105396484e-06
200,251,uniform,5.751063551475783e-06
200,252,complete_rollout,1.2682625266106688e-07
200,252,learned_mean,8.683486551221545e-06
200,252,learned_occupancy,5.709033583326567e-07
200,252,occ_plus_mean,2.435072508005018e-07
200,252,occ_plus_uniform,1.562035024237707e-07
200,252,oracle_tail,1.5389428821409097e-07
200,252,tis,1.1232700675880775e-05
200,252,tis_anchored,1.562035024237707e-07
200,252,uniform,1.8988095194724752e-06
200,253,complete_rollout,2.7747461239427977e-07
200,253,learned_mean,2.2452272592379554e-05
200,253,learned_occupancy,1.1646992156211558e-07
200,253,occ_plus_mean,1.4641973872495436e-06
200,253,occ_plus_uniform,1.524374962136489e-06
200,253,oracle_tail,7.740755235524368e-08
200,253,tis,2.5164760563289955e-05
200,253,tis_anchored,1.524374962136489e-06
200,253,uniform,1.4861202828447514e-05
200,254,complete_rollout,3.987118743937585e-08
200,254,learned_mean,3.5012829911478543e-06
200,254,learned_occupancy,4.372122754813233e-07
200,254,occ_plus_mean,3.5328772313374323e-07
200,254,occ_plus_uniform,4.413887231932742e-07
200,254,oracle_tail,1.5387167959000659e-07
200,254,tis,3.5012829911478543e-06
200,254,tis_anchored,3.5328772313374323e-07
200,254,uniform,1.0020905185583829e-05
200,255,complete_rollout,7.071561346140075e-08
200,255,learned_mean,2.2182173677298904e-05
200,255,learned_occupancy,6.553062616693217e-07
200,255,occ_plus_mean,5.571333451864771e-07
200,255,occ_plus_uniform,6.682267190591344e-07
200,255,oracle_tail,5.525881179159833e-09
200,255,tis,2.2182173677298904e-05
200,255,tis_anchored,5.571333451864771e-07
200,255,uniform,1.3492088775130709e-05
200,256,complete_rollout,7.358257719073547e-08
200,256,learned_mean,2.904919604802769e-07
200,256,learned_occupancy,2.6624962112595993e-07
200,256,occ_plus_mean,3.8316060599319915e-07
200,256,occ_plus_uniform,6.44084117739484e-07
200,256,oracle_tail,4.66160248598113e-08
200,256,tis,3.028663519771535e-06
200,256,tis_anchored,6.44084117739484e-07
200,256,uniform,5.60111500893318e-06
200,257,complete_rollout,3.61608418961036e-07
200,257,learned_mean,8.052775954240104e-07
200,257,learned_occupancy,3.6701119776398497e-07
200,257,occ_plus_mean,1.6487969454006574e-06
200,257,occ_plus_uniform,1.6221766854987484e-06
200,257,oracle_tail,5.780547306948938e-07
200,257,tis,5.253444699768684e-06
200,257,tis_anchored,1.6221766854987484e-06
200,257,uniform,1.8889964597849274e-06
200,258,complete_rollout,1.369950253273213e-07
200,258,learned_mean,5.6037955739048814e-06
200,258,learned_occupancy,1.2190446060022065e-07
200,258,occ_plus_mean,8.986308822515581e-09
200,258,occ_plus_uniform,6.682941776143303e-07
200,258,oracle_tail,2.872276487090792e-07
200,258,tis,5.6037955739048814e-06
200,258,tis_anchored,8.986308822515581e-09
200,258,uniform,1.7461822044095152e-05
200,259,complete_rollout,4.340033161782587e-07
200,259,learned_mean,9.818630029512518e-06
200,259,learned_occupancy,7.136183152947584e-08
200,259,occ_plus_mean,2.0624813696430553e-07
200,259,occ_plus_uniform,4.4443991460603644e-07
200,259,oracle_tail,5.657556215161902e-08
200,259,tis,1.4640779739830052e-05
200,259,tis_anchored,4.4443991460603644e-07
200,259,uniform,6.900897504478383e-06
200,260,complete_rollout,3.987118743937585e-08
200,260,learned_mean,1.3315010449711646e-05
200,260,learned_occupancy,6.364971394349576e-07
200,260,occ_plus_mean,4.1150242119018467e-07
200,260,occ_plus_uniform,2.1411552964163836e-07
200,260,oracle_tail,4.1019540061354936e-08
200,260,tis,1.3315010449711646e-05
200,260,tis_anchored,4.1150242119018467e-07
200,260,uniform,1.4640779739830052e-05
200,261,complete_rollout,3.731767412335934e-07
200,261,learned_mean,1.132203253900914e-05
200,261,learned_occupancy,2.544024140304415e-07
200,261,occ_plus_mean,2.9712219077267114e-07
200,261,occ_plus_uniform,2.9712219077267114e-07
200,261,oracle_tail,8.058795167876194e-08
200,261,tis,1.132203253900914e-05
200,261,tis_anchored,2.9712219077267114e-07
200,261,uniform,2.8882073554160815e-05
200,262,complete_rollout,2.4535214906287697e-07
200,262,learned_mean,8.030734234699567e-06
200,262,learned_occupancy,4.860538132247322e-07
200,262,occ_plus_mean,5.302187794947594e-07
200,262,occ_plus_uniform,5.302187794947594e-07
200,262,oracle_tail,4.923656186374226e-08
200,262,tis,8.030734234699567e-06
200,262,tis_anchored,5.302187794947594e-07
200,262,uniform,3.743241918728378e-06
200,263,complete_rollout,4.745259097960393e-07
200,263,learned_mean,2.043854327205121e-05
200,263,learned_occupancy,4.1428840526574126e-07
200,263,occ_plus_mean,2.979064409618114e-07
200,263,occ_plus_uniform,8.391341658650138e-08
200,263,oracle_tail,2.569918562505932e-07
200,263,tis,2.043854327205121e-05
200,263,tis_anchored,2.979064409618114e-07
200,263,uniform,1.7102232480716982e-05
200,264,complete_rollout,7.679239314382488e-08
200,264,learned_mean,8.941638465996287e-05
200,264,learned_occupancy,1.8892416966413228e-06
200,264,occ_plus_mean,9.45764924144408e-07
200,264,occ_plus_uniform,9.45764924144408e-07
200,264,oracle_tail,6.462551255099654e-08
200,264,tis,8.941638465996287e-05
200,264,tis_anchored,9.45764924144408e-07
200,264,uniform,6.256963529633595e-05
200,265,complete_rollout,3.317394308483599e-07
200,265,learned_mean,3.958258989043595e-06
200,265,learned_occupancy,5.917044484553421e-08
200,265,occ_plus_mean,5.899447895714795e-07
200,265,occ_plus_uniform,5.519424692121479e-07
200,265,oracle_tail,5.9328552927884854e-08
200,265,tis,8.76985539865479e-06
200,265,tis_anchored,5.633325122641456e-07
200,265,uniform,7.208610209650242e-06
200,266,complete_rollout,8.263622072850087e-09
200,266,learned_mean,6.826178485341198e-06
200,266,learned_occupancy,1.5126281584958444e-07
200,266,occ_plus_mean,2.875203679412233e-08
200,266,occ_plus_uniform,2.875203679412233e-08
200,266,oracle_tail,7.723835181111326e-09
200,266,tis,6.826178485341198e-06
200,266,tis_anchored,2.875203679412233e-08
200,266,uniform,3.2103838200090323e-06
200,267,complete_rollout,2.814110882370196e-07
200,267,learned_mean,5.84720992306546e-07
200,267,learned_occupancy,1.8991948095354876e-07
200,267,occ_plus_mean,8.477662297207326e-09
200,267,occ_plus_uniform,6.641568281254156e-07
200,267,oracle_tail,3.781938164491181e-08
200,267,tis,5.428274115009529e-06
200,267,tis_anchored,2.9846388451040066e-07
200,267,uniform,1.3405174949362405e-05
200,268,complete_rollout,2.1848937866106944e-07
200,268,learned_mean,5.473058519773718e-07
200,268,learned_occupancy,1.235825373540904e-07
200,268,occ_plus_mean,2.542382683095253e-07
200,268,occ_plus_uniform,2.9219900364723775e-07
200,268,oracle_tail,1.463504702831579e-07
200,268,tis,5.305827939635424e-06
200,268,tis_anchored,2.9219900364723775e-07
200,268,uniform,5.807313138255927e-06
200,269,complete_rollout,2.285693379513932e-07
200,269,learned_mean,1.9657023953785463e-07
200,269,learned_occupancy,3.367106182872963e-08
200,269,occ_plus_mean,2.3704483861363875e-07
200,269,occ_plus_uniform,3.826258433284338e-08
200,269,oracle_tail,7.338101235832473e-08
200,269,tis,3.088600874965897e-05
200,269,tis_anchored,4.091168841038806e-08
200,269,uniform,2.223013059078981e-05
200,270,complete_rollout,4.1952772496824246e-07
200,270,learned_mean,4.885652544257728e-06
200,270,learned_occupancy,6.972614567446166e-07
200,270,occ_plus_mean,6.449896577161456e-07
200,270,occ_plus_uniform,1.1911298408625567e-06
200,270,oracle_tail,1.1364914169654171e-07
200,270,tis,5.046485836872354e-06
200,270,tis_anchored,1.2053768792194368e-06
200,270,uniform,5.880104048672199e-06
200,271,complete_rollout,2.997174455593242e-08
200,271,learned_mean,4.000354738130011e-06
200,271,learned_occupancy,3.216958223018418e-07
200,271,occ_plus_mean,7.212204459279093e-07
200,271,occ_plus_uniform,3.834724708350487e-07
200,271,oracle_tail,7.588939202186995e-08
200,271,tis,6.574151997743407e-06
200,271,tis_anchored,3.834724708350487e-07
200,271,uniform,1.3048906126092472e-05
200,272,complete_rollout,1.3034330820906837e-07
200,272,learned_mean,4.1515138184176625e-06
200,272,learned_occupancy,2.422682699211541e-07
200,272,occ_plus_mean,9.892729849705076e-08
200,272,occ_plus_uniform,4.135117753618623e-07
200,272,oracle_tail,6.19209062537402e-08
200,272,tis,4.1515138184176625e-06
200,272,tis_anchored,9.892729849705076e-08
200,272,uniform,3.1989715232858536e-06
200,273,complete_rollout,6.039301735841025e-07
200,273,learned_mean,4.9117449936779634e-06
200,273,learned_occupancy,1.0238448370861189e-06
200,273,occ_plus_mean,5.759886110738716e-07
200,273,occ_plus_uniform,6.355730950959144e-07
200,273,oracle_tail,2.679990290161259e-07
200,273,tis,4.9117449936779634e-06
200,273,tis_anchored,5.759886110738716e-07
200,273,uniform,1.4279037555037412e-05
200,274,complete_rollout,1.9104659902520318e-07
200,274,learned_mean,4.1546300790827775e-06
200,274,learned_occupancy,1.8069614264566596e-07
