budget_per_group,replication,method,panel_mse
200,235,tis,2.836084277059519e-06
200,235,tis_anchored,3.4026853133076253e-07
200,235,uniform,1.6763955261912827e-06
200,236,complete_rollout,8.341030241286848e-07
200,236,learned_mean,7.587770882022273e-06
200,236,learned_occupancy,5.85784701369693e-07
200,236,occ_plus_mean,7.458505844861102e-07
200,236,occ_plus_uniform,2.4491372407882827e-06
200,236,oracle_tail,6.401877926483797e-08
200,236,tis,1.2440308241633086e-05
200,236,tis_anchored,2.448829369907714e-06
200,236,uniform,1.2443466422345209e-05
200,237,complete_rollout,2.0596261515522115e-07
200,237,learned_mean,4.55629695913984e-08
200,237,learned_occupancy,1.6834901428675942e-07
200,237,occ_plus_mean,5.68380437649965e-09
200,237,occ_plus_uniform,1.7137541573395787e-07
200,237,oracle_tail,4.916215523925986e-08
200,237,tis,2.7629075867978936e-06
200,237,tis_anchored,3.9376826284313464e-08
200,237,uniform,1.3393579781498264e-06
200,238,complete_rollout,1.559755171321709e-07
200,238,learned_mean,2.2019978642630866e-07
200,238,learned_occupancy,2.3708416975763168e-07
200,238,occ_plus_mean,7.911608495284332e-08
200,238,occ_plus_uniform,7.314702212357498e-07
200,238,oracle_tail,1.2554277482661477e-07
200,238,tis,4.99368775243031e-06
200,238,tis_anchored,7.314702212357498e-07
200,238,uniform,5.287693283651371e-06
200,239,complete_rollout,5.996639231283726e-08
200,239,learned_mean,7.545913759935211e-06
200,239,learned_occupancy,3.014099581663304e-08
200,239,occ_plus_mean,8.022506625645757e-08
200,239,occ_plus_uniform,1.0540441874300268e-07
200,239,oracle_tail,9.217543304374634e-09
200,239,tis,1.0296105730652103e-05
200,239,tis_anchored,1.0532292076969731e-07
200,239,uniform,8.835625469585971e-06
200,240,complete_rollout,6.442495732021898e-07
200,240,learned_mean,8.630703468463305e-08
200,240,learned_occupancy,6.806760226454663e-07
200,240,occ_plus_mean,3.8342423277860505e-07
200,240,occ_plus_uniform,1.094042908489403e-06
200,240,oracle_tail,9.659539845931794e-08
200,240,tis,4.983745821271527e-06
200,240,tis_anchored,1.094042908489403e-06
200,240,uniform,5.28447193962994e-06
200,241,complete_rollout,8.758078287887556e-07
200,241,learned_mean,4.7227822910086e-06
200,241,learned_occupancy,4.006333625395112e-08
200,241,occ_plus_mean,1.73431105859377e-07
200,241,occ_plus_uniform,1.9372270593468038e-07
200,241,oracle_tail,5.442050520690126e-08
200,241,tis,4.763028815852865e-06
200,241,tis_anchored,1.7314498196544195e-07
200,241,uniform,3.6137349216917546e-06
200,242,complete_rollout,1.2448420183688444e-07
200,242,learned_mean,2.361141059964615e-08
200,242,learned_occupancy,2.915275076465072e-07
200,242,occ_plus_mean,5.769208914235164e-08
200,242,occ_plus_uniform,1.3735136190055318e-06
200,242,oracle_tail,4.809661069233889e-08
200,242,tis,7.564624229326356e-06
200,242,tis_anchored,1.2876030768830665e-06
200,242,uniform,8.835739913084967e-06
200,243,complete_rollout,4.627747317704818e-08
200,243,learned_mean,1.0736314221878187e-07
200,243,learned_occupancy,1.2724976779280813e-07
200,243,occ_plus_mean,1.3431172561778536e-07
200,243,occ_plus_uniform,5.192230860660659e-07
200,243,oracle_tail,3.550272415328879e-08
200,243,tis,7.253466322520509e-06
200,243,tis_anchored,2.8645570278362397e-07
200,243,uniform,6.664559269918224e-06
200,244,complete_rollout,1.9682162040621557e-07
200,244,learned_mean,1.5855968476739327e-07
200,244,learned_occupancy,5.567007940059074e-07
200,244,occ_plus_mean,4.346869445445625e-07
200,244,occ_plus_uniform,8.134090928895419e-07
200,244,oracle_tail,1.160028237000767e-07
200,244,tis,4.983752200992284e-06
200,244,tis_anchored,8.134727974264492e-07
200,244,uniform,5.284546956325836e-06
200,245,complete_rollout,1.0724559372018434e-07
200,245,learned_mean,7.545493823642061e-06
200,245,learned_occupancy,2.8870810391273347e-08
200,245,occ_plus_mean,1.7838522137285686e-09
200,245,occ_plus_uniform,2.588025873719479e-08
200,245,oracle_tail,1.2300087922522298e-07
200,245,tis,1.0292994829535017e-05
200,245,tis_anchored,2.5081543840609998e-08
200,245,uniform,8.832523919245398e-06
200,246,complete_rollout,9.317093628032251e-07
200,246,learned_mean,2.82968918770255e-07
200,246,learned_occupancy,7.071682427504274e-07
200,246,occ_plus_mean,7.053205202633951e-07
200,246,occ_plus_uniform,1.2586604283289882e-06
200,246,oracle_tail,1.0870949851109014e-07
200,246,tis,4.983710771284342e-06
200,246,tis_anchored,1.2586604283289882e-06
200,246,uniform,5.284418593033538e-06
200,247,complete_rollout,4.242558477514668e-07
200,247,learned_mean,1.2489383435577283e-07
200,247,learned_occupancy,2.4671171449880345e-07
200,247,occ_plus_mean,7.91198463174751e-08
200,247,occ_plus_uniform,7.606738707564978e-07
200,247,oracle_tail,6.173058913953308e-08
200,247,tis,5.001690070877883e-06
200,247,tis_anchored,8.841228406102982e-08
200,247,uniform,5.284468978842208e-06
200,248,complete_rollout,7.683993105444326e-08
200,248,learned_mean,4.07035847400208e-08
200,248,learned_occupancy,2.9787032498890365e-09
200,248,occ_plus_mean,7.398147878005824e-08
200,248,occ_plus_uniform,3.0799071886300884e-07
200,248,oracle_tail,4.579689599050972e-08
200,248,tis,4.9386794251394666e-06
200,248,tis_anchored,9.274973653130676e-08
200,248,uniform,5.2815169808572985e-06
200,249,complete_rollout,3.184674407669845e-07
200,249,learned_mean,7.614876580819844e-06
200,249,learned_occupancy,1.106345693480366e-07
200,249,occ_plus_mean,1.4689069155427634e-07
200,249,occ_plus_uniform,2.5699703862707462e-09
200,249,oracle_tail,6.66812332762654e-08
200,249,tis,7.614395632701695e-06
200,249,tis_anchored,1.45964394612856e-07
200,249,uniform,8.836053669579907e-06
200,250,complete_rollout,1.0519078290213327e-06
200,250,learned_mean,2.4599318510299343e-08
200,250,learned_occupancy,7.570111813642699e-07
200,250,occ_plus_mean,3.5372997123756006e-07
200,250,occ_plus_uniform,4.197684719833752e-07
200,250,oracle_tail,9.446732555545705e-09
200,250,tis,3.301115799315096e-06
200,250,tis_anchored,4.197684719833752e-07
200,250,uniform,7.2165481567513284e-06
200,251,complete_rollout,4.7537418260666536e-07
200,251,learned_mean,2.4544875193409633e-07
200,251,learned_occupancy,8.600065182467679e-07
200,251,occ_plus_mean,3.590405003282223e-07
200,251,occ_plus_uniform,1.1648823714237716e-06
200,251,oracle_tail,1.1249654514350947e-07
200,251,tis,4.983925204686929e-06
200,251,tis_anchored,1.1648823714237716e-06
200,251,uniform,5.284625638108155e-06
200,252,complete_rollout,1.1910946083418069e-07
200,252,learned_mean,1.2440754871720516e-05
200,252,learned_occupancy,3.705877279805582e-08
200,252,occ_plus_mean,4.091794482043828e-08
200,252,occ_plus_uniform,3.7342653809727536e-08
200,252,oracle_tail,1.1340381527926306e-07
200,252,tis,1.0296138703848943e-05
200,252,tis_anchored,3.7342653809727536e-08
200,252,uniform,1.6763444616920672e-06
200,253,complete_rollout,2.6046137134585513e-08
200,253,learned_mean,5.2927517978437414e-08
200,253,learned_occupancy,3.340043336596916e-08
200,253,occ_plus_mean,4.2472436510011466e-08
200,253,occ_plus_uniform,1.6845463877357385e-06
200,253,oracle_tail,4.4730853769534814e-08
200,253,tis,7.36117666612824e-06
200,253,tis_anchored,1.6845463877357385e-06
200,253,uniform,3.51181391343386e-06
200,254,complete_rollout,7.434532617945405e-08
200,254,learned_mean,5.050588189093768e-08
200,254,learned_occupancy,5.726532251261507e-07
200,254,occ_plus_mean,1.2495584391093543e-07
200,254,occ_plus_uniform,1.2765434066012155e-07
200,254,oracle_tail,1.0215718467870721e-07
200,254,tis,2.7868099008043675e-06
200,254,tis_anchored,1.426449480385228e-07
200,254,uniform,8.836107340834639e-06
200,255,complete_rollout,6.109790909326713e-08
200,255,learned_mean,8.641998920707289e-08
200,255,learned_occupancy,5.369020730916324e-07
200,255,occ_plus_mean,1.805472955917253e-07
200,255,occ_plus_uniform,4.782779065829748e-07
200,255,oracle_tail,7.96976829001493e-08
200,255,tis,2.4138921708388102e-05
200,255,tis_anchored,4.782496625337477e-07
200,255,uniform,1.4478001717703776e-05
200,256,complete_rollout,1.2089900418752784e-07
200,256,learned_mean,1.2295275847463753e-07
200,256,learned_occupancy,1.295893127265058e-07
200,256,occ_plus_mean,1.4942954027748944e-08
200,256,occ_plus_uniform,3.025887600002989e-07
200,256,oracle_tail,3.552665838947727e-08
200,256,tis,2.835058359337742e-06
200,256,tis_anchored,3.025887600002989e-07
200,256,uniform,1.6736441975599958e-06
200,257,complete_rollout,1.5221230597600997e-07
200,257,learned_mean,3.4203632821308266e-07
200,257,learned_occupancy,4.5939497731130297e-07
200,257,occ_plus_mean,1.4001994060318606e-06
200,257,occ_plus_uniform,1.1334358596651792e-06
200,257,oracle_tail,3.9287664726748477e-07
200,257,tis,4.983737088919463e-06
200,257,tis_anchored,1.1334358596651792e-06
200,257,uniform,1.6764138830487042e-06
200,258,complete_rollout,1.116794295829918e-07
200,258,learned_mean,2.1189681036601482e-05
200,258,learned_occupancy,5.8831190494549345e-08
200,258,occ_plus_mean,2.750333091276452e-07
200,258,occ_plus_uniform,2.7173895567487545e-07
200,258,oracle_tail,1.799248060800435e-07
200,258,tis,2.6043907639425784e-05
200,258,tis_anchored,2.7173895567487545e-07
200,258,uniform,1.7942376293369896e-05
200,259,complete_rollout,4.809680070935454e-07
200,259,learned_mean,3.0711012507149106e-08
200,259,learned_occupancy,7.62072729358605e-09
200,259,occ_plus_mean,9.372346134912196e-08
200,259,occ_plus_uniform,2.1468290967719557e-07
200,259,oracle_tail,7.114970791452786e-09
200,259,tis,1.2443800061297073e-05
200,259,tis_anchored,2.1366594615452689e-07
200,259,uniform,5.2843919512129075e-06
200,260,complete_rollout,2.7023714967573778e-08
200,260,learned_mean,7.621351148595961e-06
200,260,learned_occupancy,8.652836127271982e-08
200,260,occ_plus_mean,9.358092605582265e-08
200,260,occ_plus_uniform,7.715297657590099e-08
200,260,oracle_tail,2.3293403956688484e-08
200,260,tis,1.244387108307316e-05
200,260,tis_anchored,7.715297657590099e-08
200,260,uniform,1.2440622910089112e-05
200,261,complete_rollout,2.0859071034240182e-07
200,261,learned_mean,3.272059043485156e-08
200,261,learned_occupancy,1.4685678123481408e-07
200,261,occ_plus_mean,8.789853364638116e-08
200,261,occ_plus_uniform,5.43006909895653e-08
200,261,oracle_tail,3.809040486468978e-08
200,261,tis,7.795233715819837e-06
200,261,tis_anchored,5.43006909895653e-08
200,261,uniform,4.599265784570803e-06
200,262,complete_rollout,9.805265543151298e-08
200,262,learned_mean,4.780257107579205e-06
200,262,learned_occupancy,2.7199793647496375e-07
200,262,occ_plus_mean,1.539573691796764e-07
200,262,occ_plus_uniform,1.553476340526109e-07
200,262,oracle_tail,6.207206206752818e-08
200,262,tis,7.477368168905702e-06
200,262,tis_anchored,1.553476340526109e-07
200,262,uniform,3.5847773151842593e-06
200,263,complete_rollout,2.3550489757268436e-07
200,263,learned_mean,2.4368721720327245e-07
200,263,learned_occupancy,4.044255999887845e-07
200,263,occ_plus_mean,6.615668183177688e-07
200,263,occ_plus_uniform,8.172237559483047e-08
200,263,oracle_tail,2.766828686681601e-07
200,263,tis,2.1591153218221605e-05
200,263,tis_anchored,3.0223603698060767e-07
200,263,uniform,1.812362254454498e-05
200,264,complete_rollout,1.0623173041490742e-07
200,264,learned_mean,8.847235644386263e-05
200,264,learned_occupancy,6.024512148903962e-07
200,264,occ_plus_mean,4.494991080214147e-07
200,264,occ_plus_uniform,4.501899991998546e-07
200,264,oracle_tail,4.0066329160779445e-08
200,264,tis,8.847550016033082e-05
200,264,tis_anchored,4.4980495963506264e-07
200,264,uniform,6.17520207922125e-05
200,265,complete_rollout,1.4424312358271396e-07
200,265,learned_mean,5.448868489882287e-06
200,265,learned_occupancy,4.41611408309505e-08
200,265,occ_plus_mean,7.136362307572076e-07
200,265,occ_plus_uniform,7.148722549533405e-07
200,265,oracle_tail,1.583475773916044e-08
200,265,tis,5.448389378500267e-06
200,265,tis_anchored,7.148722549533405e-07
200,265,uniform,4.980956250942184e-06
200,266,complete_rollout,6.195068031831428e-08
200,266,learned_mean,2.7282792637221436e-09
200,266,learned_occupancy,2.7223322069872815e-08
200,266,occ_plus_mean,3.156263752653015e-08
200,266,occ_plus_uniform,2.7254724436439103e-09
200,266,oracle_tail,7.54206938371873e-09
200,266,tis,2.8334189484158694e-06
200,266,tis_anchored,2.7254724436439103e-09
200,266,uniform,1.6734382389948168e-06
200,267,complete_rollout,1.922178126114071e-07
200,267,learned_mean,4.214377641637865e-08
200,267,learned_occupancy,2.692919365423786e-07
200,267,occ_plus_mean,2.1344727567774427e-09
200,267,occ_plus_uniform,8.449989675465272e-07
200,267,oracle_tail,3.8643397805491244e-08
200,267,tis,4.900563252266367e-06
200,267,tis_anchored,1.2841520161517675e-07
200,267,uniform,1.2440701260237262e-05
200,268,complete_rollout,1.6175133368715182e-07
200,268,learned_mean,2.1180379930465636e-07
200,268,learned_occupancy,3.9723474217929795e-08
200,268,occ_plus_mean,4.9664467506750696e-08
200,268,occ_plus_uniform,3.237722979261459e-08
200,268,oracle_tail,6.236940617077727e-08
200,268,tis,2.6898288584749783e-06
200,268,tis_anchored,3.237722979261459e-08
200,268,uniform,1.6016156611731143e-06
200,269,complete_rollout,1.3700937914303451e-07
200,269,learned_mean,5.735494440873953e-07
200,269,learned_occupancy,1.1263420180015345e-07
200,269,occ_plus_mean,1.727566601620423e-08
200,269,occ_plus_uniform,2.6520577542056875e-07
200,269,oracle_tail,1.7675341505557893e-07
200,269,tis,3.113370513869965e-05
200,269,tis_anchored,2.6520577542056875e-07
200,269,uniform,2.0216145091265877e-05
200,270,complete_rollout,5.296702985155953e-07
200,270,learned_mean,2.7491311115774197e-07
200,270,learned_occupancy,7.013160717177059e-07
200,270,occ_plus_mean,8.750687066405498e-07
200,270,occ_plus_uniform,1.3863742520594555e-06
200,270,oracle_tail,5.266845804283103e-07
200,270,tis,4.981226826134536e-06
200,270,tis_anchored,1.3863742520594555e-06
200,270,uniform,5.281140681132553e-06
200,271,complete_rollout,1.4283808182627863e-07
200,271,learned_mean,2.9071316840184566e-07
200,271,learned_occupancy,5.760952192155946e-07
200,271,occ_plus_mean,5.268441180069104e-07
200,271,occ_plus_uniform,3.795272326624782e-07
200,271,oracle_tail,2.6585772979329155e-08
200,271,tis,2.8336253652815506e-06
200,271,tis_anchored,3.791153850843992e-07
200,271,uniform,3.5669910389663445e-06
200,272,complete_rollout,1.922178126114071e-07
200,272,learned_mean,1.5238062377796373e-09
200,272,learned_occupancy,1.7103785883182576e-08
200,272,occ_plus_mean,2.2205367001347484e-08
200,272,occ_plus_uniform,4.4392445094752845e-07
200,272,oracle_tail,2.692544592463154e-09
200,272,tis,4.898744485722882e-06
200,272,tis_anchored,5.438321123815768e-08
200,272,uniform,1.6884971633708588e-06
200,273,complete_rollout,4.409921395920197e-07
200,273,learned_mean,2.9846299127578777e-07
200,273,learned_occupancy,2.0076189880429416e-07
200,273,occ_plus_mean,7.126585373324382e-07
200,273,occ_plus_uniform,3.646699216330965e-07
200,273,oracle_tail,1.6034673018586306e-07
200,273,tis,4.973191271083209e-06
200,273,tis_anchored,3.8330932051558094e-07
200,273,uniform,1.2440738050832385e-05
200,274,complete_rollout,3.539919769268568e-07
200,274,learned_mean,4.696293105142167e-08
200,274,learned_occupancy,4.6603123580012726e-07
200,274,occ_plus_mean,5.333580403730891e-07
200,274,occ_plus_uniform,5.886992426104217e-07
200,274,oracle_tail,2.1856254547353464e-08
200,274,tis,4.725855613980333e-06
200,274,tis_anchored,5.54909001023629e-07
200,274,uniform,7.177739825717952e-06
200,275,complete_rollout,9.158061498053317e-08
200,275,learned_mean,2.055289840300522e-07
200,275,learned_occupancy,1.518167725526273e-07
200,275,occ_plus_mean,2.8786960502552755e-07
200,275,occ_plus_uniform,1.726314391281781e-06
200,275,oracle_tail,8.222160413475536e-08
200,275,tis,1.244929915246453e-05
200,275,tis_anchored,1.726314391281781e-06
200,275,uniform,1.2453104284796675e-05
200,276,complete_rollout,4.867796595761125e-07
200,276,learned_mean,8.411973869146573e-08
200,276,learned_occupancy,5.928730246439464e-08
200,276,occ_plus_mean,2.1516032194150575e-08
200,276,occ_plus_uniform,2.729881933159896e-07
200,276,oracle_tail,1.2900507774604512e-07
200,276,tis,2.8365074259571676e-06
200,276,tis_anchored,2.729881933159896e-07
200,276,uniform,1.6767911000713935e-06
200,277,complete_rollout,2.38314353790436e-08
200,277,learned_mean,2.4258329676511077e-08
200,277,learned_occupancy,2.7121315627220843e-08
200,277,occ_plus_mean,1.1269833627911495e-07
200,277,occ_plus_uniform,3.006664026350122e-08
200,277,oracle_tail,7.1432456530239775e-09
200,277,tis,1.6999339722704426e-05
200,277,tis_anchored,3.006664026350122e-08
200,277,uniform,1.1993965550475579e-05
200,278,complete_rollout,7.031396813131992e-08
200,278,learned_mean,1.8214396231973984e-07
200,278,learned_occupancy,6.755256342092543e-07
200,278,occ_plus_mean,2.1978905295132804e-06
200,278,occ_plus_uniform,2.2644673065040823e-06
200,278,oracle_tail,8.504682703761998e-08
200,278,tis,2.8874142956787783e-06
