budget_per_group,replication,method,panel_mse
100,123,tis,1.1260093490338544e-05
100,123,tis_anchored,3.149998876815217e-06
100,123,uniform,3.662299335424215e-05
100,124,complete_rollout,9.621064582508958e-07
100,124,learned_occupancy,9.066335180315116e-07
100,124,oracle_tail,2.2393169084424892e-07
100,124,tis,0.00017571922978649185
100,124,tis_anchored,2.624800991153854e-06
100,124,uniform,0.00010006093336435404
100,125,complete_rollout,7.18533940137022e-08
100,125,learned_occupancy,3.322631554864531e-08
100,125,oracle_tail,5.356677437288823e-07
100,125,tis,1.3366088193283597e-05
100,125,tis_anchored,2.3674712857439737e-06
100,125,uniform,1.3366088193283597e-05
100,126,complete_rollout,2.3323412896279346e-06
100,126,learned_occupancy,4.516294880537599e-07
100,126,oracle_tail,6.226737626066853e-07
100,126,tis,1.3366088193283597e-05
100,126,tis_anchored,2.4791505047760414e-07
100,126,uniform,1.3366088193283597e-05
100,127,complete_rollout,4.1462438714495e-07
100,127,learned_occupancy,5.099028901645853e-07
100,127,oracle_tail,1.7452117165860665e-07
100,127,tis,1.3366088193283597e-05
100,127,tis_anchored,2.190473452322228e-06
100,127,uniform,1.3366088193283597e-05
100,128,complete_rollout,4.176759708177622e-07
100,128,learned_occupancy,9.041649616893398e-06
100,128,oracle_tail,7.925914746505388e-07
100,128,tis,1.3366088193283597e-05
100,128,tis_anchored,7.476224312398281e-06
100,128,uniform,1.3366088193283597e-05
100,129,complete_rollout,1.6672076920284053e-06
100,129,learned_occupancy,2.301253924003545e-06
100,129,oracle_tail,2.0335172127613515e-07
100,129,tis,1.092419003560913e-05
100,129,tis_anchored,2.7862405948107454e-06
100,129,uniform,6.775189437952171e-06
100,130,complete_rollout,9.362144026629719e-07
100,130,learned_occupancy,3.2001297949604337e-06
100,130,oracle_tail,1.1573387914523314e-06
100,130,tis,6.038796542842321e-06
100,130,tis_anchored,1.3788989503163408e-06
100,130,uniform,1.3366088193283597e-05
100,131,complete_rollout,2.9728334732544596e-06
100,131,learned_occupancy,1.958590445644067e-06
100,131,oracle_tail,1.611219354960419e-06
100,131,tis,3.908889546777016e-05
100,131,tis_anchored,7.702600018686918e-07
100,131,uniform,2.8206126406510805e-05
100,132,complete_rollout,5.359480047604086e-07
100,132,learned_occupancy,1.8960850817930642e-07
100,132,oracle_tail,1.165845631662475e-07
100,132,tis,1.3366088193283597e-05
100,132,tis_anchored,3.101286591644898e-06
100,132,uniform,6.889663476027246e-06
100,133,complete_rollout,1.5069355359575508e-06
100,133,learned_occupancy,3.7849661426820843e-06
100,133,oracle_tail,2.0764904955536e-07
100,133,tis,6.504190390001186e-05
100,133,tis_anchored,3.44250720818486e-06
100,133,uniform,3.567347116164212e-05
100,134,complete_rollout,1.1368615157655938e-06
100,134,learned_occupancy,2.896714295519373e-06
100,134,oracle_tail,2.930400750847214e-07
100,134,tis,0.00010105310098639306
100,134,tis_anchored,1.0937395122658239e-05
100,134,uniform,0.00022196789223985865
100,135,complete_rollout,2.9728334732544596e-06
100,135,learned_occupancy,3.826679054228529e-06
100,135,oracle_tail,2.567922359389864e-06
100,135,tis,4.100036285484182e-05
100,135,tis_anchored,7.681692500050323e-06
100,135,uniform,2.1615227651179377e-05
100,136,complete_rollout,1.3715276071717973e-06
100,136,learned_occupancy,5.806671199891707e-07
100,136,oracle_tail,3.932262013355212e-07
100,136,tis,1.0304045799317856e-05
100,136,tis_anchored,4.097521582568961e-06
100,136,uniform,3.387270329926071e-05
100,137,complete_rollout,1.1959975327369034e-06
100,137,learned_occupancy,1.665984829108265e-06
100,137,oracle_tail,2.3744256636932585e-07
100,137,tis,4.724593545642153e-05
100,137,tis_anchored,1.4277237832580487e-06
100,137,uniform,2.8206126406510805e-05
100,138,complete_rollout,2.381071803074265e-06
100,138,learned_occupancy,3.19169884206748e-07
100,138,oracle_tail,4.623650149646677e-09
100,138,tis,1.3366088193283597e-05
100,138,tis_anchored,9.120956510367682e-07
100,138,uniform,2.821209694584005e-05
100,139,complete_rollout,2.9233765264619385e-07
100,139,learned_occupancy,1.1470639336816243e-06
100,139,oracle_tail,1.61843609636153e-08
100,139,tis,1.3366088193283597e-05
100,139,tis_anchored,2.163285462874087e-06
100,139,uniform,1.3366088193283597e-05
100,140,complete_rollout,2.445692490548372e-07
100,140,learned_occupancy,1.1037807271961423e-06
100,140,oracle_tail,7.036946245672262e-07
100,140,tis,4.724593545642153e-05
100,140,tis_anchored,5.965485017553116e-06
100,140,uniform,2.8206126406510805e-05
100,141,complete_rollout,4.697457035601609e-07
100,141,learned_occupancy,3.224992670754322e-07
100,141,oracle_tail,1.0508923187902493e-07
100,141,tis,5.048404553037921e-06
100,141,tis_anchored,7.266043896346657e-07
100,141,uniform,6.889663476027246e-06
100,142,complete_rollout,6.277074756661077e-07
100,142,learned_occupancy,3.938555332384262e-06
100,142,oracle_tail,1.4435488833389523e-06
100,142,tis,1.3366088193283597e-05
100,142,tis_anchored,6.300828299396454e-06
100,142,uniform,1.3366088193283597e-05
100,143,complete_rollout,7.373740094812675e-06
100,143,learned_occupancy,1.1044670659404321e-06
100,143,oracle_tail,3.0770616120275406e-07
100,143,tis,5.200387046386986e-07
100,143,tis_anchored,1.2558054056475522e-06
100,143,uniform,2.1617481646381368e-05
100,144,complete_rollout,4.1462438714495e-07
100,144,learned_occupancy,1.5004179859751046e-07
100,144,oracle_tail,6.123397972411992e-07
100,144,tis,1.336608867328465e-05
100,144,tis_anchored,2.2355890789244395e-07
100,144,uniform,6.7774438982707315e-06
100,145,complete_rollout,2.0109977828823077e-06
100,145,learned_occupancy,4.911961976355557e-07
100,145,oracle_tail,3.591421283853911e-07
100,145,tis,6.717325372325512e-05
100,145,tis_anchored,1.55638863596299e-06
100,145,uniform,3.662299381935871e-05
100,146,complete_rollout,2.496552218428302e-07
100,146,learned_occupancy,9.066335180315116e-07
100,146,oracle_tail,1.2285134483117125e-07
100,146,tis,1.3366088193283597e-05
100,146,tis_anchored,8.671897458247047e-07
100,146,uniform,2.8206126406510805e-05
100,147,complete_rollout,5.359480047604086e-07
100,147,learned_occupancy,1.5004179859751046e-07
100,147,oracle_tail,1.8384812440927592e-06
100,147,tis,1.3366088193283597e-05
100,147,tis_anchored,2.2355890789244395e-07
100,147,uniform,1.3366088193283597e-05
100,148,complete_rollout,9.362144026629719e-07
100,148,learned_occupancy,8.076642851029592e-07
100,148,oracle_tail,1.8400035776681906e-07
100,148,tis,1.3366088193283597e-05
100,148,tis_anchored,2.069541329122914e-06
100,148,uniform,1.3366088193283597e-05
100,149,complete_rollout,1.6592806224274221e-07
100,149,learned_occupancy,9.066335180315116e-07
100,149,oracle_tail,3.3992883698010316e-07
100,149,tis,1.3366088193283597e-05
100,149,tis_anchored,2.8069163008063474e-06
100,149,uniform,1.3366088193283597e-05
100,150,complete_rollout,2.2190441629312523e-06
100,150,learned_occupancy,1.0453457795265258e-05
100,150,oracle_tail,3.4240006894548494e-07
100,150,tis,1.3366088193283597e-05
100,150,tis_anchored,4.43496490944202e-06
100,150,uniform,6.889663476027246e-06
100,151,complete_rollout,4.556691159416718e-07
100,151,learned_occupancy,5.466887583099019e-07
100,151,oracle_tail,9.417655001507534e-08
100,151,tis,6.300029790423774e-05
100,151,tis_anchored,1.8689750508666974e-06
100,151,uniform,3.4756991694457785e-05
100,152,complete_rollout,3.5005711070754383e-06
100,152,learned_occupancy,3.0564656252860304e-07
100,152,oracle_tail,6.065543446580526e-07
100,152,tis,1.0928383884560891e-05
100,152,tis_anchored,3.440602827981723e-06
100,152,uniform,6.776316254504435e-06
100,153,complete_rollout,6.880181034089003e-08
100,153,learned_occupancy,4.455243610839411e-08
100,153,oracle_tail,3.2354066561928084e-08
100,153,tis,4.513994075347648e-05
100,153,tis_anchored,2.7131721670551745e-06
100,153,uniform,2.1729701689254452e-05
100,154,complete_rollout,3.3231110921103237e-07
100,154,learned_occupancy,7.279302513044125e-08
100,154,oracle_tail,1.2766723560076614e-07
100,154,tis,6.0131692492748004e-05
100,154,tis_anchored,1.272634182798399e-07
100,154,uniform,5.0532357876483605e-05
100,155,complete_rollout,1.3715276071717973e-06
100,155,learned_occupancy,4.279886295645486e-07
100,155,oracle_tail,1.2147637081478486e-07
100,155,tis,3.89712394627384e-05
100,155,tis_anchored,5.259453579538918e-07
100,155,uniform,2.1729701689254452e-05
100,156,complete_rollout,2.6176158709595633e-06
100,156,learned_occupancy,8.076642851029592e-07
100,156,oracle_tail,9.458582944448831e-08
100,156,tis,1.1260093490338544e-05
100,156,tis_anchored,8.671897458247047e-07
100,156,uniform,6.889663476027246e-06
100,157,complete_rollout,7.255623903655975e-07
100,157,learned_occupancy,8.411914569019005e-08
100,157,oracle_tail,3.52891511510505e-08
100,157,tis,1.1260093490338544e-05
100,157,tis_anchored,1.9446587080594037e-09
100,157,uniform,2.1729701689254452e-05
100,158,complete_rollout,6.30924199104702e-08
100,158,learned_occupancy,3.6629866169597447e-06
100,158,oracle_tail,8.009032696058045e-07
100,158,tis,1.0928383884560891e-05
100,158,tis_anchored,1.944033526580727e-06
100,158,uniform,6.776316254504435e-06
100,159,complete_rollout,1.7526343548611874e-06
100,159,learned_occupancy,2.2446801569165463e-06
100,159,oracle_tail,1.311257758645447e-06
100,159,tis,1.1260093490338544e-05
100,159,tis_anchored,6.3681530664764155e-06
100,159,uniform,6.889663476027246e-06
100,160,complete_rollout,9.413003754509649e-07
100,160,learned_occupancy,3.4118674524159398e-06
100,160,oracle_tail,4.1907829407041456e-07
100,160,tis,6.717325372325512e-05
100,160,tis_anchored,2.2355890789244395e-07
100,160,uniform,0.0001025660778279287
100,161,complete_rollout,4.3418363466002606e-07
100,161,learned_occupancy,1.1253272504064403e-06
100,161,oracle_tail,2.7192989712330335e-07
100,161,tis,1.3366088193283597e-05
100,161,tis_anchored,2.570655550690084e-06
100,161,uniform,1.3366088193283597e-05
100,162,complete_rollout,1.81142585923326e-06
100,162,learned_occupancy,7.9164584496741e-07
100,162,oracle_tail,1.8707974187948903e-06
100,162,tis,1.3366088193283597e-05
100,162,tis_anchored,1.51161469438813e-06
100,162,uniform,1.3366088193283597e-05
100,163,complete_rollout,6.254386324651739e-07
100,163,learned_occupancy,4.592569291884848e-06
100,163,oracle_tail,1.3848651680478111e-06
100,163,tis,1.3366088193283597e-05
100,163,tis_anchored,9.70645658452588e-06
100,163,uniform,1.3366088193283597e-05
100,164,complete_rollout,2.9233765264619385e-07
100,164,learned_occupancy,3.318896372861845e-07
100,164,oracle_tail,2.1018636309366355e-07
100,164,tis,1.3366088193283597e-05
100,164,tis_anchored,3.791334071509759e-06
100,164,uniform,2.8206126406510805e-05
100,165,complete_rollout,1.3697788396231727e-06
100,165,learned_occupancy,4.911961976355557e-07
100,165,oracle_tail,6.219183883691936e-07
100,165,tis,1.3366088193283597e-05
100,165,tis_anchored,6.455754966403202e-07
100,165,uniform,1.3366088193283597e-05
100,166,complete_rollout,4.768660654633897e-07
100,166,learned_occupancy,3.8245984414508514e-06
100,166,oracle_tail,1.85252544782782e-07
100,166,tis,1.0928383884560891e-05
100,166,tis_anchored,5.9821585083615974e-06
100,166,uniform,6.776316254504435e-06
100,167,complete_rollout,7.22564884367026e-07
100,167,learned_occupancy,5.1449060902092785e-06
100,167,oracle_tail,4.575096746458435e-07
100,167,tis,1.1260093490338544e-05
100,167,tis_anchored,5.907643027094932e-06
100,167,uniform,6.889663476027246e-06
100,168,complete_rollout,4.556691159416718e-07
100,168,learned_occupancy,2.5165334064696376e-06
100,168,oracle_tail,1.149250827274168e-06
100,168,tis,3.896694403038847e-05
100,168,tis_anchored,3.527329797275078e-07
100,168,uniform,2.1504374588563933e-05
100,169,complete_rollout,4.505831431536788e-07
100,169,learned_occupancy,1.1944934880010735e-06
100,169,oracle_tail,1.3298466277099616e-06
100,169,tis,9.427293813632896e-06
100,169,tis_anchored,2.8504229977546654e-06
100,169,uniform,1.3366088193283597e-05
100,170,complete_rollout,6.707277025453243e-07
100,170,learned_occupancy,3.2008887274377005e-06
100,170,oracle_tail,6.881816712165431e-07
100,170,tis,4.724593545642153e-05
100,170,tis_anchored,2.7229044618230126e-06
100,170,uniform,2.8206126406510805e-05
100,171,complete_rollout,4.3418363466002606e-07
100,171,learned_occupancy,3.6851008814267693e-06
100,171,oracle_tail,8.160685741262247e-07
100,171,tis,1.3366088193283597e-05
100,171,tis_anchored,1.55638863596299e-06
100,171,uniform,1.3366088193283597e-05
100,172,complete_rollout,1.6705448972677791e-06
100,172,learned_occupancy,3.322631554864531e-08
100,172,oracle_tail,1.321591724010933e-06
100,172,tis,1.3366088193283597e-05
100,172,tis_anchored,2.2355890789244395e-07
100,172,uniform,1.3366088193283597e-05
100,173,complete_rollout,6.880181034089003e-08
100,173,learned_occupancy,1.8960850817930642e-07
100,173,oracle_tail,5.058315632898783e-07
100,173,tis,1.1260093490338544e-05
100,173,tis_anchored,5.169106439353788e-07
100,173,uniform,6.889663476027246e-06
100,174,complete_rollout,1.1959975327369034e-06
100,174,learned_occupancy,1.840201602767793e-07
100,174,oracle_tail,1.0508923187902493e-07
100,174,tis,1.3366088193283597e-05
100,174,tis_anchored,2.5944636308989907e-06
100,174,uniform,1.3366088193283597e-05
100,175,complete_rollout,3.3231110921103237e-07
100,175,learned_occupancy,2.2473682418968514e-06
100,175,oracle_tail,3.0288208333307184e-07
100,175,tis,1.3366088193283597e-05
100,175,tis_anchored,2.3109714919142526e-06
100,175,uniform,1.3366088193283597e-05
100,176,complete_rollout,1.689796459155544e-07
100,176,learned_occupancy,2.0233070930365067e-06
100,176,oracle_tail,2.3433972848216965e-07
100,176,tis,1.3366088193283597e-05
100,176,tis_anchored,9.614700832010482e-07
100,176,uniform,1.3366088193283597e-05
100,177,complete_rollout,1.02943410935734e-06
100,177,learned_occupancy,3.8788848423750425e-07
100,177,oracle_tail,5.063398744970506e-07
100,177,tis,1.3366088193283597e-05
100,177,tis_anchored,3.101286591644898e-06
100,177,uniform,1.3366088193283597e-05
100,178,complete_rollout,1.322407123140355e-06
100,178,learned_occupancy,6.474936530142729e-06
100,178,oracle_tail,6.226737626066853e-07
100,178,tis,1.1260093490338544e-05
100,178,tis_anchored,5.630241891167811e-06
100,178,uniform,6.889663476027246e-06
100,179,complete_rollout,1.3415677803819257e-06
100,179,learned_occupancy,5.3329671358444464e-06
100,179,oracle_tail,4.955778976702684e-07
100,179,tis,0.00010105310098639306
100,179,tis_anchored,2.669417406916493e-06
100,179,uniform,5.1463031567469354e-05
100,180,complete_rollout,9.71261209269234e-07
100,180,learned_occupancy,9.179596385912604e-07
100,180,oracle_tail,1.4422516540731258e-08
100,180,tis,1.092419003560913e-05
100,180,tis_anchored,5.408627641983426e-06
100,180,uniform,6.666517951029527e-06
100,181,complete_rollout,2.5657605457492976e-06
100,181,learned_occupancy,8.472618453063936e-07
100,181,oracle_tail,4.338687561215346e-06
100,181,tis,1.3366088193283597e-05
100,181,tis_anchored,9.636540416036751e-07
100,181,uniform,2.8206126406510805e-05
100,182,complete_rollout,8.081671102528759e-07
100,182,learned_occupancy,2.843049544829838e-06
100,182,oracle_tail,8.193936040336057e-07
100,182,tis,1.1260093490338544e-05
100,182,tis_anchored,5.907643027094932e-06
100,182,uniform,6.889663476027246e-06
100,183,complete_rollout,2.445692490548372e-07
100,183,learned_occupancy,5.466887583099019e-07
100,183,oracle_tail,2.8799386140827417e-07
100,183,tis,5.289403552806708e-06
100,183,tis_anchored,8.811287117209236e-07
100,183,uniform,6.889663563352829e-06
100,184,complete_rollout,9.621064582508958e-07
100,184,learned_occupancy,4.455243610839411e-08
100,184,oracle_tail,6.700628271196e-07
100,184,tis,6.717325372325512e-05
100,184,tis_anchored,1.6153206992217304e-06
100,184,uniform,3.568289468825434e-05
100,185,complete_rollout,2.347599207992079e-06
100,185,learned_occupancy,8.076642851029592e-07
100,185,oracle_tail,4.4915197307374786e-07
100,185,tis,4.724593545642153e-05
100,185,tis_anchored,8.671897458247047e-07
100,185,uniform,2.8206126406510805e-05
100,186,complete_rollout,5.359480047604086e-07
100,186,learned_occupancy,3.322631554864531e-08
100,186,oracle_tail,1.540087807043873e-08
100,186,tis,1.3366088193283597e-05
100,186,tis_anchored,1.6051009211333092e-06
100,186,uniform,1.3366088193283597e-05
100,187,complete_rollout,1.689796459155544e-07
100,187,learned_occupancy,7.279302513044125e-08
100,187,oracle_tail,1.2766723560076614e-07
100,187,tis,1.1260093490338544e-05
100,187,tis_anchored,1.4764360684283676e-06
100,187,uniform,3.662299335424215e-05
100,188,complete_rollout,7.557547680762037e-07
100,188,learned_occupancy,4.911961976355557e-07
100,188,oracle_tail,2.06013327257719e-07
100,188,tis,1.1260093490338544e-05
100,188,tis_anchored,1.4764360684283676e-06
100,188,uniform,6.889663476027246e-06
100,189,complete_rollout,9.323078574554877e-07
100,189,learned_occupancy,1.1647445352335549e-06
100,189,oracle_tail,6.469016826705288e-07
