budget_per_group,replication,method,panel_mse
200,228,oracle_tail,8.235872631699791e-08
200,228,tis,2.959749251146889e-06
200,228,tis_anchored,1.2966410562837707e-06
200,228,uniform,9.400761983756885e-06
200,229,complete_rollout,9.638167200510411e-08
200,229,learned_mean,8.402554755130529e-06
200,229,learned_occupancy,1.268835772927201e-06
200,229,occ_plus_mean,1.8456075419408415e-06
200,229,occ_plus_uniform,2.0485515540129935e-06
200,229,oracle_tail,2.4127411552719546e-07
200,229,tis,1.1155586266071802e-05
200,229,tis_anchored,1.852311801463282e-06
200,229,uniform,5.5567674597990043e-05
200,230,complete_rollout,4.7292536783488386e-07
200,230,learned_mean,1.0227104350026565e-07
200,230,learned_occupancy,1.9053185867718527e-06
200,230,occ_plus_mean,1.103863849798299e-07
200,230,occ_plus_uniform,9.009363306790365e-07
200,230,oracle_tail,5.66701629783406e-08
200,230,tis,8.849418837731138e-06
200,230,tis_anchored,2.3701779913021935e-07
200,230,uniform,2.8721637561913967e-05
200,231,complete_rollout,3.7658261420522137e-07
200,231,learned_mean,2.867137522748959e-06
200,231,learned_occupancy,3.0636806576513516e-07
200,231,occ_plus_mean,3.6656761225562327e-07
200,231,occ_plus_uniform,4.328281527029675e-07
200,231,oracle_tail,4.120569288090117e-07
200,231,tis,2.867137522748959e-06
200,231,tis_anchored,3.6656761225562327e-07
200,231,uniform,1.201677547509476e-05
200,232,complete_rollout,6.093892202807819e-07
200,232,learned_mean,2.4314397935025082e-08
200,232,learned_occupancy,3.8615140400927116e-07
200,232,occ_plus_mean,3.4748888102309643e-07
200,232,occ_plus_uniform,2.3306713541129915e-07
200,232,oracle_tail,1.243998010756852e-07
200,232,tis,4.871332176874821e-06
200,232,tis_anchored,4.4164347148436274e-07
200,232,uniform,6.041891079262432e-06
200,233,complete_rollout,2.3644045336363285e-07
200,233,learned_mean,4.027145416373087e-06
200,233,learned_occupancy,6.766978246816989e-07
200,233,occ_plus_mean,3.427903765709715e-07
200,233,occ_plus_uniform,1.258961405225828e-06
200,233,oracle_tail,2.0136894807121965e-07
200,233,tis,8.65678317865741e-06
200,233,tis_anchored,1.1758330957085108e-06
200,233,uniform,7.932269607240277e-06
200,234,complete_rollout,1.2276095365586604e-07
200,234,learned_mean,0.00010132412937583876
200,234,learned_occupancy,6.501959152527865e-08
200,234,occ_plus_mean,3.712726528318842e-07
200,234,occ_plus_uniform,1.5600487546920995e-06
200,234,oracle_tail,3.829858864083061e-08
200,234,tis,2.9281650647364315e-05
200,234,tis_anchored,1.5600487546920995e-06
200,234,uniform,2.1054780221830474e-05
200,235,complete_rollout,7.412912035770734e-07
200,235,learned_mean,1.7987057013139195e-07
200,235,learned_occupancy,6.389332920509814e-08
200,235,occ_plus_mean,1.2402097777254626e-07
200,235,occ_plus_uniform,5.065571814140512e-07
200,235,oracle_tail,2.490781555612097e-07
200,235,tis,2.957527362856272e-06
200,235,tis_anchored,3.91350121065576e-07
200,235,uniform,1.3263965416155496e-05
200,236,complete_rollout,8.696709535112089e-07
200,236,learned_mean,2.9815136305480846e-07
200,236,learned_occupancy,8.131570211777634e-07
200,236,occ_plus_mean,2.905248242130261e-07
200,236,occ_plus_uniform,2.4071119923735264e-06
200,236,oracle_tail,7.779448892340477e-08
200,236,tis,1.3292796406324144e-05
200,236,tis_anchored,2.4060919150943206e-06
200,236,uniform,1.30908132243699e-05
200,237,complete_rollout,1.6497440135798477e-07
200,237,learned_mean,2.020353498619442e-06
200,237,learned_occupancy,5.534533498535435e-07
200,237,occ_plus_mean,6.950152367949853e-07
200,237,occ_plus_uniform,9.268346862938833e-07
200,237,oracle_tail,3.0215934192126717e-07
200,237,tis,4.772153522029146e-06
200,237,tis_anchored,7.290197828348404e-07
200,237,uniform,2.9231088569224044e-06
200,238,complete_rollout,3.804835875832839e-07
200,238,learned_mean,1.9709746969150448e-07
200,238,learned_occupancy,2.1231268490388976e-07
200,238,occ_plus_mean,2.6625985984118267e-07
200,238,occ_plus_uniform,9.642305067538122e-07
200,238,oracle_tail,2.8360699104857885e-07
200,238,tis,5.0364946389297705e-06
200,238,tis_anchored,8.391344083685104e-07
200,238,uniform,7.62924286969109e-06
200,239,complete_rollout,8.659946983021834e-08
200,239,learned_mean,1.0615156217161541e-07
200,239,learned_occupancy,1.5530822085704187e-07
200,239,occ_plus_mean,1.830893985621828e-07
200,239,occ_plus_uniform,6.120460680125414e-07
200,239,oracle_tail,5.548005681537438e-08
200,239,tis,1.1027581137547721e-05
200,239,tis_anchored,1.0477377987562816e-07
200,239,uniform,1.2913081404560532e-05
200,240,complete_rollout,8.910287655467683e-07
200,240,learned_mean,3.434716668937703e-07
200,240,learned_occupancy,9.836316243365877e-07
200,240,occ_plus_mean,9.057228653449119e-07
200,240,occ_plus_uniform,3.062478157581957e-06
200,240,oracle_tail,2.91331267350852e-07
200,240,tis,7.566919013290144e-06
200,240,tis_anchored,3.062478157581957e-06
200,240,uniform,8.38116309488309e-06
200,241,complete_rollout,2.2208416846163672e-06
200,241,learned_mean,4.310548792178922e-06
200,241,learned_occupancy,1.3694546248850579e-07
200,241,occ_plus_mean,3.232922780658731e-07
200,241,occ_plus_uniform,5.623449044745783e-07
200,241,oracle_tail,5.3266509786394436e-08
200,241,tis,4.310548785413858e-06
200,241,tis_anchored,3.232922780658731e-07
200,241,uniform,1.2202055989835936e-05
200,242,complete_rollout,1.5425884252396753e-07
200,242,learned_mean,1.423982570937411e-07
200,242,learned_occupancy,6.425494695724435e-07
200,242,occ_plus_mean,3.0884773659362865e-07
200,242,occ_plus_uniform,1.7364117420951837e-06
200,242,oracle_tail,2.1030044084158012e-08
200,242,tis,8.263938953148027e-06
200,242,tis_anchored,1.5076846690265923e-06
200,242,uniform,1.1186284700520553e-05
200,243,complete_rollout,4.378479626155248e-08
200,243,learned_mean,4.879849412081008e-06
200,243,learned_occupancy,9.986579222992958e-07
200,243,occ_plus_mean,4.0162906800369236e-07
200,243,occ_plus_uniform,9.403738113707898e-07
200,243,oracle_tail,5.899424999483469e-09
200,243,tis,4.879849412081008e-06
200,243,tis_anchored,3.376451256992988e-07
200,243,uniform,6.30749601964239e-06
200,244,complete_rollout,2.1442676861723929e-07
200,244,learned_mean,2.6336153599210026e-07
200,244,learned_occupancy,1.4379828400946115e-06
200,244,occ_plus_mean,6.336384195152392e-07
200,244,occ_plus_uniform,1.2498536653414517e-06
200,244,oracle_tail,1.9361881241683316e-07
200,244,tis,5.148279013993915e-06
200,244,tis_anchored,1.0154773737032256e-06
200,244,uniform,5.670184715613202e-06
200,245,complete_rollout,7.779934007476567e-07
200,245,learned_mean,8.58649521172469e-06
200,245,learned_occupancy,4.546779284105175e-07
200,245,occ_plus_mean,4.447865425182639e-08
200,245,occ_plus_uniform,1.7004199335061728e-07
200,245,oracle_tail,1.4579222139463746e-07
200,245,tis,1.1355433825859048e-05
200,245,tis_anchored,6.375176826272137e-08
200,245,uniform,1.7903647601006672e-05
200,246,complete_rollout,1.8925203687195768e-06
200,246,learned_mean,1.85929888892789e-05
200,246,learned_occupancy,1.6701775546573433e-06
200,246,occ_plus_mean,1.262251959779535e-06
200,246,occ_plus_uniform,2.8677740469738596e-06
200,246,oracle_tail,9.398146742889541e-08
200,246,tis,1.0113822176847587e-05
200,246,tis_anchored,2.8677740469738596e-06
200,246,uniform,2.285732477388664e-05
200,247,complete_rollout,5.558676981758354e-07
200,247,learned_mean,9.358884521486747e-08
200,247,learned_occupancy,4.352404112158863e-07
200,247,occ_plus_mean,6.57497322644868e-08
200,247,occ_plus_uniform,1.051962504993012e-06
200,247,oracle_tail,6.212713542793403e-08
200,247,tis,4.939272223082631e-06
200,247,tis_anchored,8.582168914267461e-08
200,247,uniform,6.3638149778896814e-06
200,248,complete_rollout,1.0340566028180268e-07
200,248,learned_mean,0.0001039523822220018
200,248,learned_occupancy,6.182981382935181e-08
200,248,occ_plus_mean,4.0350129884688125e-07
200,248,occ_plus_uniform,5.798483300725652e-07
200,248,oracle_tail,7.509412157044876e-08
200,248,tis,4.88730449188512e-06
200,248,tis_anchored,4.175889108196169e-07
200,248,uniform,6.9763133493832626e-06
200,249,complete_rollout,4.50442052277325e-07
200,249,learned_mean,1.4456292877877284e-07
200,249,learned_occupancy,3.8073793903314e-07
200,249,occ_plus_mean,5.142989766876032e-07
200,249,occ_plus_uniform,2.0189836562810047e-07
200,249,oracle_tail,1.0251686671447533e-07
200,249,tis,8.375838366204065e-06
200,249,tis_anchored,5.336592634623248e-07
200,249,uniform,1.1167896119157764e-05
200,250,complete_rollout,1.2521572634588104e-06
200,250,learned_mean,4.867152039686245e-07
200,250,learned_occupancy,1.0561955478436882e-06
200,250,occ_plus_mean,8.166722286264457e-07
200,250,occ_plus_uniform,4.452792464859213e-07
200,250,oracle_tail,3.918242938430559e-07
200,250,tis,6.528359805264636e-06
200,250,tis_anchored,6.686756783756458e-07
200,250,uniform,1.2807216012787857e-05
200,251,complete_rollout,4.705403387451195e-07
200,251,learned_mean,5.150173980987524e-06
200,251,learned_occupancy,7.293321791052075e-07
200,251,occ_plus_mean,1.4736347594585e-07
200,251,occ_plus_uniform,1.1331715694177796e-06
200,251,oracle_tail,3.0345144640201114e-07
200,251,tis,5.248715957956441e-06
200,251,tis_anchored,1.130648244035899e-06
200,251,uniform,7.601275189681279e-06
200,252,complete_rollout,1.8785590436497686e-06
200,252,learned_mean,8.33434853566194e-06
200,252,learned_occupancy,2.1960191725032465e-07
200,252,occ_plus_mean,1.4795012500342858e-07
200,252,occ_plus_uniform,8.162021492773885e-08
200,252,oracle_tail,1.2482636100521923e-07
200,252,tis,1.1022152770070629e-05
200,252,tis_anchored,1.173233999286161e-07
200,252,uniform,2.688126609652688e-06
200,253,complete_rollout,2.3834362453722677e-07
200,253,learned_mean,2.2728960081544224e-08
200,253,learned_occupancy,1.7520312530707463e-07
200,253,occ_plus_mean,4.770974422505762e-07
200,253,occ_plus_uniform,1.9905553666399276e-06
200,253,oracle_tail,5.403051218974634e-08
200,253,tis,6.838718401397071e-06
200,253,tis_anchored,2.305277568688762e-06
200,253,uniform,1.296397010791208e-05
200,254,complete_rollout,1.617673003190803e-07
200,254,learned_mean,2.939311866895764e-06
200,254,learned_occupancy,7.42503988559385e-07
200,254,occ_plus_mean,1.5904997267862908e-07
200,254,occ_plus_uniform,1.0500352028011648e-07
200,254,oracle_tail,9.628081306434994e-08
200,254,tis,2.939311866895764e-06
200,254,tis_anchored,1.5904997267862908e-07
200,254,uniform,1.6548118346570108e-05
200,255,complete_rollout,5.765767296494153e-08
200,255,learned_mean,2.515693762968138e-07
200,255,learned_occupancy,8.174346953343484e-07
200,255,occ_plus_mean,2.179076094298604e-07
200,255,occ_plus_uniform,1.0157710584030855e-06
200,255,oracle_tail,1.115441762250783e-07
200,255,tis,2.322684134006537e-05
200,255,tis_anchored,4.845384936952847e-07
200,255,uniform,1.4659415478798413e-05
200,256,complete_rollout,1.26636267777454e-07
200,256,learned_mean,1.3345983699929746e-07
200,256,learned_occupancy,3.0962763295475583e-07
200,256,occ_plus_mean,2.047532375300155e-07
200,256,occ_plus_uniform,4.122090025173357e-07
200,256,oracle_tail,3.396901466615662e-08
200,256,tis,3.032320350986808e-06
200,256,tis_anchored,4.3231027602141377e-07
200,256,uniform,2.202635611544728e-05
200,257,complete_rollout,1.5406408548918187e-07
200,257,learned_mean,6.848584108033508e-07
200,257,learned_occupancy,5.474310762820094e-07
200,257,occ_plus_mean,1.1969324201520282e-06
200,257,occ_plus_uniform,1.4184090011803473e-06
200,257,oracle_tail,4.1254349633198375e-07
200,257,tis,5.067521929798153e-06
200,257,tis_anchored,9.94698281160042e-07
200,257,uniform,1.344628592337966e-05
200,258,complete_rollout,1.7910847871483295e-07
200,258,learned_mean,2.0493034833756314e-05
200,258,learned_occupancy,2.3521774463333506e-07
200,258,occ_plus_mean,3.080529855564711e-07
200,258,occ_plus_uniform,4.1095263327903513e-07
200,258,oracle_tail,2.641833547455093e-07
200,258,tis,2.5260852081969512e-05
200,258,tis_anchored,2.9089301153051166e-07
200,258,uniform,5.728795666345873e-05
200,259,complete_rollout,1.5292055818650946e-06
200,259,learned_mean,7.224476247962422e-08
200,259,learned_occupancy,1.1049689921274649e-07
200,259,occ_plus_mean,1.1858398855313477e-07
200,259,occ_plus_uniform,2.9655703910004355e-07
200,259,oracle_tail,5.1323798615335415e-08
200,259,tis,1.3085382678959338e-05
200,259,tis_anchored,3.6349025947302086e-07
200,259,uniform,7.336392071744073e-06
200,260,complete_rollout,2.0782946564834858e-07
200,260,learned_mean,8.355758748013426e-06
200,260,learned_occupancy,3.7524887348030735e-07
200,260,occ_plus_mean,8.873664873341686e-08
200,260,occ_plus_uniform,1.792760813780952e-07
200,260,oracle_tail,1.5544662515117703e-08
200,260,tis,1.320873289077113e-05
200,260,tis_anchored,1.2542867876508447e-07
200,260,uniform,2.1716321629623776e-05
200,261,complete_rollout,2.514757209538513e-07
200,261,learned_mean,1.9947652335580045e-07
200,261,learned_occupancy,1.267329336680246e-07
200,261,occ_plus_mean,1.1419632845907867e-08
200,261,occ_plus_uniform,2.143666150711747e-07
200,261,oracle_tail,5.593110346006737e-08
200,261,tis,5.378030494913831e-06
200,261,tis_anchored,7.666776983631734e-08
200,261,uniform,3.3092155623569858e-06
200,262,complete_rollout,3.186726993391482e-07
200,262,learned_mean,1.0798652608093273e-06
200,262,learned_occupancy,2.0716015009425645e-07
200,262,occ_plus_mean,1.5830918345420786e-07
200,262,occ_plus_uniform,1.356504998810393e-06
200,262,oracle_tail,6.423231901953566e-08
200,262,tis,7.305959305020495e-06
200,262,tis_anchored,1.68191927765943e-07
200,262,uniform,1.1006504261914086e-05
200,263,complete_rollout,2.1126397163647626e-07
200,263,learned_mean,4.081321898118322e-07
200,263,learned_occupancy,5.689529304991149e-07
200,263,occ_plus_mean,5.785517930522395e-07
200,263,occ_plus_uniform,5.621385773552429e-07
200,263,oracle_tail,3.5104724528609027e-07
200,263,tis,2.052262698882753e-05
200,263,tis_anchored,2.8855287582075145e-07
200,263,uniform,2.078076358239794e-05
200,264,complete_rollout,4.971761906581986e-07
200,264,learned_mean,8.876292577052482e-05
200,264,learned_occupancy,6.516048645797577e-07
200,264,occ_plus_mean,4.12859351185089e-07
200,264,occ_plus_uniform,3.955059604788919e-07
200,264,oracle_tail,6.746055108452531e-08
200,264,tis,8.876292577052482e-05
200,264,tis_anchored,4.12859351185089e-07
200,264,uniform,6.298532855354606e-05
200,265,complete_rollout,1.7192305977599765e-06
200,265,learned_mean,8.324447871326053e-06
200,265,learned_occupancy,2.433282271446862e-07
200,265,occ_plus_mean,7.308792337734802e-07
200,265,occ_plus_uniform,7.736018936352214e-07
200,265,oracle_tail,1.2919906004923966e-07
200,265,tis,8.324306646131837e-06
200,265,tis_anchored,7.308792337734802e-07
200,265,uniform,1.6285723635201346e-05
200,266,complete_rollout,5.584301603419209e-08
200,266,learned_mean,2.886746179047371e-08
200,266,learned_occupancy,4.549734164185154e-07
200,266,occ_plus_mean,6.555421536680392e-08
200,266,occ_plus_uniform,7.663177285087472e-08
200,266,oracle_tail,3.5328417548410536e-08
200,266,tis,2.9890901063653454e-06
200,266,tis_anchored,7.22797854801078e-09
200,266,uniform,4.330048024512438e-06
200,267,complete_rollout,3.080529168784486e-07
200,267,learned_mean,1.723702498819855e-07
200,267,learned_occupancy,6.171618092840833e-07
200,267,occ_plus_mean,3.7520408704949085e-09
200,267,occ_plus_uniform,1.7399934751411356e-06
200,267,oracle_tail,5.613249509125702e-08
200,267,tis,4.971636308145746e-06
200,267,tis_anchored,1.3699517759753052e-07
200,267,uniform,1.4202188808689554e-05
200,268,complete_rollout,3.0336340131379663e-07
200,268,learned_mean,3.0230201237692833e-06
200,268,learned_occupancy,3.5356775573806043e-07
200,268,occ_plus_mean,2.449088238743654e-07
200,268,occ_plus_uniform,1.5185180010613475e-07
200,268,oracle_tail,1.20873707733104e-07
200,268,tis,3.0230201237691105e-06
200,268,tis_anchored,2.449088238743654e-07
200,268,uniform,6.800145524639273e-06
200,269,complete_rollout,8.453169305869315e-08
200,269,learned_mean,3.725165152669767e-06
200,269,learned_occupancy,1.880905081225998e-07
200,269,occ_plus_mean,9.575963787612616e-08
200,269,occ_plus_uniform,9.798475563304568e-07
200,269,oracle_tail,1.360864467654279e-07
200,269,tis,3.439376720971772e-05
200,269,tis_anchored,3.3002348453786113e-07
200,269,uniform,2.728939400976813e-05
200,270,complete_rollout,8.677845384624528e-07
200,270,learned_mean,3.289510246879184e-07
200,270,learned_occupancy,1.0834811845559384e-06
200,270,occ_plus_mean,1.0605183648733782e-06
200,270,occ_plus_uniform,1.1367765472119046e-06
200,270,oracle_tail,3.9717249174912773e-07
200,270,tis,5.085364104565982e-06
200,270,tis_anchored,1.4712256911133797e-06
200,270,uniform,1.4027729357823765e-05
200,271,complete_rollout,1.6461432666877506e-07
200,271,learned_mean,5.740301490583173e-07
200,271,learned_occupancy,6.20249800502343e-07
200,271,occ_plus_mean,9.907699028420416e-07
200,271,occ_plus_uniform,8.699277461298298e-07
200,271,oracle_tail,5.318548294377263e-07
