environment,total_budget,replication,method,truth,error
inventory_untied_v1,12300,121,complete_rollout,1.1512371171695404,-0.09040432601794635
inventory_untied_v1,12300,122,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,123,complete_rollout,1.1512371171695404,-0.015583245991921624
inventory_untied_v1,12300,124,complete_rollout,1.1512371171695404,-0.04811415035106292
inventory_untied_v1,12300,125,complete_rollout,1.1512371171695404,0.06899710534184544
inventory_untied_v1,12300,126,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,127,complete_rollout,1.1512371171695404,-0.0741388738383757
inventory_untied_v1,12300,128,complete_rollout,1.1512371171695404,0.07550328621367353
inventory_untied_v1,12300,129,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,130,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,131,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,132,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,133,complete_rollout,1.1512371171695404,-0.051367240786976964
inventory_untied_v1,12300,134,complete_rollout,1.1512371171695404,-0.06437960253063335
inventory_untied_v1,12300,135,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,136,complete_rollout,1.1512371171695404,-0.04160796947923462
inventory_untied_v1,12300,137,complete_rollout,1.1512371171695404,-0.051367240786976964
inventory_untied_v1,12300,138,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,139,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,140,complete_rollout,1.1512371171695404,-0.04811415035106292
inventory_untied_v1,12300,141,complete_rollout,1.1512371171695404,-0.022089426863749928
inventory_untied_v1,12300,142,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,143,complete_rollout,1.1512371171695404,-0.10341668776160295
inventory_untied_v1,12300,144,complete_rollout,1.1512371171695404,0.055984743598188835
inventory_untied_v1,12300,145,complete_rollout,1.1512371171695404,0.04947856272636075
inventory_untied_v1,12300,146,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,147,complete_rollout,1.1512371171695404,0.052731653162274794
inventory_untied_v1,12300,148,complete_rollout,1.1512371171695404,0.029960020110876062
inventory_untied_v1,12300,149,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,150,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,151,complete_rollout,1.1512371171695404,-0.06112651209471931
inventory_untied_v1,12300,152,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,153,complete_rollout,1.1512371171695404,-0.028595607735578232
inventory_untied_v1,12300,154,complete_rollout,1.1512371171695404,-0.03835487904332058
inventory_untied_v1,12300,155,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,156,complete_rollout,1.1512371171695404,-0.051367240786976964
inventory_untied_v1,12300,157,complete_rollout,1.1512371171695404,-0.08389814514611804
inventory_untied_v1,12300,158,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,159,complete_rollout,1.1512371171695404,-0.07088578340246166
inventory_untied_v1,12300,160,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,161,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,162,complete_rollout,1.1512371171695404,0.07875637664958779
inventory_untied_v1,12300,163,complete_rollout,1.1512371171695404,0.0592378340341031
inventory_untied_v1,12300,164,complete_rollout,1.1512371171695404,0.055984743598188835
inventory_untied_v1,12300,165,complete_rollout,1.1512371171695404,0.03971929141861841
inventory_untied_v1,12300,166,complete_rollout,1.1512371171695404,0.04947856272636075
inventory_untied_v1,12300,167,complete_rollout,1.1512371171695404,0.0332131105467901
inventory_untied_v1,12300,168,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,169,complete_rollout,1.1512371171695404,0.010441477495391371
inventory_untied_v1,12300,170,complete_rollout,1.1512371171695404,0.0267069296749618
inventory_untied_v1,12300,171,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,172,complete_rollout,1.1512371171695404,-0.07739196427428996
inventory_untied_v1,12300,173,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,174,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,175,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,176,complete_rollout,1.1512371171695404,0.08200946708550183
inventory_untied_v1,12300,177,complete_rollout,1.1512371171695404,-0.022089426863749928
inventory_untied_v1,12300,178,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,179,complete_rollout,1.1512371171695404,0.03971929141861841
inventory_untied_v1,12300,180,complete_rollout,1.1512371171695404,0.029960020110876062
inventory_untied_v1,12300,181,complete_rollout,1.1512371171695404,-0.009077065120093541
inventory_untied_v1,12300,182,complete_rollout,1.1512371171695404,-0.022089426863749928
inventory_untied_v1,12300,183,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,184,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,185,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,186,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,187,complete_rollout,1.1512371171695404,0.06249092447001714
inventory_untied_v1,12300,188,complete_rollout,1.1512371171695404,-0.009077065120093541
inventory_untied_v1,12300,189,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,190,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,191,complete_rollout,1.1512371171695404,-0.03835487904332058
inventory_untied_v1,12300,192,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,193,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,194,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,195,complete_rollout,1.1512371171695404,-0.04160796947923462
inventory_untied_v1,12300,196,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,197,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,198,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,199,complete_rollout,1.1512371171695404,-0.054620331222891005
inventory_untied_v1,12300,200,complete_rollout,1.1512371171695404,0.03971929141861841
inventory_untied_v1,12300,201,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,202,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,203,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,204,complete_rollout,1.1512371171695404,-0.07088578340246166
inventory_untied_v1,12300,205,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,206,complete_rollout,1.1512371171695404,0.036466200982704144
inventory_untied_v1,12300,207,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,208,complete_rollout,1.1512371171695404,0.04297238185453245
inventory_untied_v1,12300,209,complete_rollout,1.1512371171695404,-0.04811415035106292
inventory_untied_v1,12300,210,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,211,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,212,complete_rollout,1.1512371171695404,-0.028595607735578232
inventory_untied_v1,12300,213,complete_rollout,1.1512371171695404,0.010441477495391371
inventory_untied_v1,12300,214,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,215,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,216,complete_rollout,1.1512371171695404,-0.051367240786976964
inventory_untied_v1,12300,217,complete_rollout,1.1512371171695404,-0.06112651209471931
inventory_untied_v1,12300,218,complete_rollout,1.1512371171695404,-0.03835487904332058
inventory_untied_v1,12300,219,complete_rollout,1.1512371171695404,-0.009077065120093541
inventory_untied_v1,12300,220,complete_rollout,1.1512371171695404,-0.009077065120093541
inventory_untied_v1,12300,221,complete_rollout,1.1512371171695404,-0.04486105991514866
inventory_untied_v1,12300,222,complete_rollout,1.1512371171695404,0.09176873839324418
inventory_untied_v1,12300,223,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,224,complete_rollout,1.1512371171695404,0.04622547229044649
inventory_untied_v1,12300,225,complete_rollout,1.1512371171695404,0.0592378340341031
inventory_untied_v1,12300,226,complete_rollout,1.1512371171695404,-0.009077065120093541
inventory_untied_v1,12300,227,complete_rollout,1.1512371171695404,0.06899710534184544
inventory_untied_v1,12300,228,complete_rollout,1.1512371171695404,-0.04486105991514866
inventory_untied_v1,12300,229,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,230,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,231,complete_rollout,1.1512371171695404,0.10478110013690078
inventory_untied_v1,12300,232,complete_rollout,1.1512371171695404,0.003935296623563067
inventory_untied_v1,12300,233,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,234,complete_rollout,1.1512371171695404,-0.04811415035106292
inventory_untied_v1,12300,235,complete_rollout,1.1512371171695404,-0.080645054710204
inventory_untied_v1,12300,236,complete_rollout,1.1512371171695404,0.0332131105467901
inventory_untied_v1,12300,237,complete_rollout,1.1512371171695404,0.0592378340341031
inventory_untied_v1,12300,238,complete_rollout,1.1512371171695404,-0.015583245991921624
inventory_untied_v1,12300,239,complete_rollout,1.1512371171695404,0.0592378340341031
inventory_untied_v1,12300,240,complete_rollout,1.1512371171695404,-0.054620331222891005
inventory_untied_v1,12300,241,complete_rollout,1.1512371171695404,0.003935296623563067
inventory_untied_v1,12300,242,complete_rollout,1.1512371171695404,0.03971929141861841
inventory_untied_v1,12300,243,complete_rollout,1.1512371171695404,0.04297238185453245
inventory_untied_v1,12300,244,complete_rollout,1.1512371171695404,0.07225019577775948
inventory_untied_v1,12300,245,complete_rollout,1.1512371171695404,-0.015583245991921624
inventory_untied_v1,12300,246,complete_rollout,1.1512371171695404,-0.04486105991514866
inventory_untied_v1,12300,247,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,248,complete_rollout,1.1512371171695404,0.06249092447001714
inventory_untied_v1,12300,249,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,250,complete_rollout,1.1512371171695404,0.04297238185453245
inventory_untied_v1,12300,251,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,252,complete_rollout,1.1512371171695404,0.04947856272636075
inventory_untied_v1,12300,253,complete_rollout,1.1512371171695404,0.003935296623563067
inventory_untied_v1,12300,254,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,255,complete_rollout,1.1512371171695404,0.0267069296749618
inventory_untied_v1,12300,256,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,257,complete_rollout,1.1512371171695404,-0.04160796947923462
inventory_untied_v1,12300,258,complete_rollout,1.1512371171695404,0.0592378340341031
inventory_untied_v1,12300,259,complete_rollout,1.1512371171695404,0.04297238185453245
inventory_untied_v1,12300,260,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,261,complete_rollout,1.1512371171695404,-0.028595607735578232
inventory_untied_v1,12300,262,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,263,complete_rollout,1.1512371171695404,-0.06437960253063335
inventory_untied_v1,12300,264,complete_rollout,1.1512371171695404,-0.022089426863749928
inventory_untied_v1,12300,265,complete_rollout,1.1512371171695404,0.036466200982704144
inventory_untied_v1,12300,266,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,267,complete_rollout,1.1512371171695404,0.03971929141861841
inventory_untied_v1,12300,268,complete_rollout,1.1512371171695404,0.03971929141861841
inventory_untied_v1,12300,269,complete_rollout,1.1512371171695404,0.0592378340341031
inventory_untied_v1,12300,270,complete_rollout,1.1512371171695404,0.06249092447001714
inventory_untied_v1,12300,271,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,272,complete_rollout,1.1512371171695404,-0.07739196427428996
inventory_untied_v1,12300,273,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,274,complete_rollout,1.1512371171695404,-0.051367240786976964
inventory_untied_v1,12300,275,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,276,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,277,complete_rollout,1.1512371171695404,-0.009077065120093541
inventory_untied_v1,12300,278,complete_rollout,1.1512371171695404,0.04947856272636075
inventory_untied_v1,12300,279,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,280,complete_rollout,1.1512371171695404,0.0332131105467901
inventory_untied_v1,12300,281,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,282,complete_rollout,1.1512371171695404,0.08200946708550183
inventory_untied_v1,12300,283,complete_rollout,1.1512371171695404,-0.015583245991921624
inventory_untied_v1,12300,284,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,285,complete_rollout,1.1512371171695404,0.010441477495391371
inventory_untied_v1,12300,286,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,287,complete_rollout,1.1512371171695404,-0.035101788607406315
inventory_untied_v1,12300,288,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,289,complete_rollout,1.1512371171695404,0.0332131105467901
inventory_untied_v1,12300,290,complete_rollout,1.1512371171695404,-0.054620331222891005
inventory_untied_v1,12300,291,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,292,complete_rollout,1.1512371171695404,0.029960020110876062
